"Date","Region","Province","Total Positive"
2020-06-17,"Basilicata","Potenza",0
2020-06-17,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-17,"Bolzano","Bolzano",0
2020-06-17,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-17,"Calabria","Catanzaro",0
2020-06-17,"Calabria","Cosenza",0
2020-06-17,"Calabria","Crotone",0
2020-06-17,"Calabria","Reggio di Calabria",0
2020-06-17,"Calabria","Vibo Valentia",0
2020-06-17,"Calabria","In fase di definizione/aggiornamento",0
2020-06-17,"Campania","Avellino",1
2020-06-17,"Campania","Benevento",0
2020-06-17,"Campania","Caserta",0
2020-06-17,"Campania","Napoli",0
2020-06-17,"Campania","Salerno",2
2020-06-17,"Campania","In fase di definizione/aggiornamento",-2
2020-06-17,"Emilia Romagna","Bologna",5
2020-06-17,"Emilia Romagna","Ferrara",0
2020-06-17,"Emilia Romagna","Forlì-Cesena",1
2020-06-17,"Emilia Romagna","Modena",1
2020-06-17,"Emilia Romagna","Parma",2
2020-06-17,"Emilia Romagna","Piacenza",1
2020-06-17,"Emilia Romagna","Ravenna",0
2020-06-17,"Emilia Romagna","Reggio nell'Emilia",3
2020-06-17,"Emilia Romagna","Rimini",1
2020-06-17,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-17,"Friuli V.G.","Gorizia",1
2020-06-17,"Friuli V.G.","Pordenone",0
2020-06-17,"Friuli V.G.","Trieste",0
2020-06-17,"Friuli V.G.","Udine",1
2020-06-17,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-17,"Lazio","Frosinone",0
2020-06-17,"Lazio","Latina",0
2020-06-17,"Lazio","Rieti",0
2020-06-17,"Lazio","Roma",10
2020-06-17,"Lazio","Viterbo",0
2020-06-17,"Lazio","In fase di definizione/aggiornamento",0
2020-06-17,"Liguria","Genova",4
2020-06-17,"Liguria","Imperia",0
2020-06-17,"Liguria","La Spezia",1
2020-06-17,"Liguria","Savona",0
2020-06-17,"Liguria","In fase di definizione/aggiornamento",0
2020-06-17,"Lombardia","Bergamo",69
2020-06-17,"Lombardia","Brescia",16
2020-06-17,"Lombardia","Como",5
2020-06-17,"Lombardia","Cremona",6
2020-06-17,"Lombardia","Lecco",3
2020-06-17,"Lombardia","Lodi",3
2020-06-17,"Lombardia","Mantova",5
2020-06-17,"Lombardia","Milano",61
2020-06-17,"Lombardia","Monza e della Brianza",43
2020-06-17,"Lombardia","Pavia",20
2020-06-17,"Lombardia","Sondrio",1
2020-06-17,"Lombardia","Varese",6
2020-06-17,"Lombardia","In fase di definizione/aggiornamento",4
2020-06-17,"Marche","Ancona",0
2020-06-17,"Marche","Ascoli Piceno",0
2020-06-17,"Marche","Fermo",0
2020-06-17,"Marche","Macerata",1
2020-06-17,"Marche","Pesaro e Urbino",0
2020-06-17,"Marche","In fase di definizione/aggiornamento",0
2020-06-17,"Molise","Campobasso",0
2020-06-17,"Molise","Isernia",1
2020-06-17,"Molise","In fase di definizione/aggiornamento",0
2020-06-17,"Piemonte","Alessandria",15
2020-06-17,"Piemonte","Asti",1
2020-06-17,"Piemonte","Biella",0
2020-06-17,"Piemonte","Cuneo",4
2020-06-17,"Piemonte","Novara",1
2020-06-17,"Piemonte","Torino",17
2020-06-17,"Piemonte","Verbano-Cusio-Ossola",1
2020-06-17,"Piemonte","Vercelli",-1
2020-06-17,"Piemonte","In fase di definizione/aggiornamento",3
2020-06-17,"Puglia","Bari",0
2020-06-17,"Puglia","Barletta-Andria-Trani",0
2020-06-17,"Puglia","Brindisi",0
2020-06-17,"Puglia","Foggia",0
2020-06-17,"Puglia","Lecce",0
2020-06-17,"Puglia","Taranto",0
2020-06-17,"Puglia","In fase di definizione/aggiornamento",0
2020-06-17,"Sardegna","Cagliari",0
2020-06-17,"Sardegna","Nuoro",0
2020-06-17,"Sardegna","Oristano",1
2020-06-17,"Sardegna","Sassari",0
2020-06-17,"Sardegna","Sud Sardegna",0
2020-06-17,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-17,"Sicilia","Agrigento",0
2020-06-17,"Sicilia","Caltanissetta",0
2020-06-17,"Sicilia","Catania",0
2020-06-17,"Sicilia","Enna",0
2020-06-17,"Sicilia","Messina",1
2020-06-17,"Sicilia","Palermo",0
2020-06-17,"Sicilia","Ragusa",0
2020-06-17,"Sicilia","Siracusa",0
2020-06-17,"Sicilia","Trapani",1
2020-06-17,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-17,"Toscana","Arezzo",0
2020-06-17,"Toscana","Firenze",0
2020-06-17,"Toscana","Grosseto",0
2020-06-17,"Toscana","Livorno",0
2020-06-17,"Toscana","Lucca",1
2020-06-17,"Toscana","Massa Carrara",1
2020-06-17,"Toscana","Pisa",0
2020-06-17,"Toscana","Pistoia",0
2020-06-17,"Toscana","Prato",0
2020-06-17,"Toscana","Siena",0
2020-06-17,"Toscana","In fase di definizione/aggiornamento",0
2020-06-17,"Trento","Trento",1
2020-06-17,"Trento","In fase di definizione/aggiornamento",0
2020-06-17,"Umbria","Perugia",0
2020-06-17,"Umbria","Terni",0
2020-06-17,"Umbria","In fase di definizione/aggiornamento",0
2020-06-17,"Valle d'Aosta","Aosta",0
2020-06-17,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-17,"Veneto","Belluno",1
2020-06-17,"Veneto","Padova",0
2020-06-17,"Veneto","Rovigo",0
2020-06-17,"Veneto","Treviso",1
2020-06-17,"Veneto","Venezia",1
2020-06-17,"Veneto","Verona",1
2020-06-17,"Veneto","Vicenza",0
2020-06-17,"Veneto","In fase di definizione/aggiornamento",0
2020-06-18,"Abruzzo","Chieti",1
2020-06-18,"Abruzzo","L'Aquila",0
2020-06-18,"Abruzzo","Pescara",0
2020-06-18,"Abruzzo","Teramo",-1
2020-06-18,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-18,"Basilicata","Matera",0
2020-06-18,"Basilicata","Potenza",0
2020-06-18,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-18,"Bolzano","Bolzano",2
2020-06-18,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-18,"Calabria","Catanzaro",0
2020-06-18,"Calabria","Cosenza",0
2020-06-18,"Calabria","Crotone",1
2020-06-18,"Calabria","Reggio di Calabria",2
2020-06-18,"Calabria","Vibo Valentia",0
2020-06-18,"Calabria","In fase di definizione/aggiornamento",0
2020-06-18,"Campania","Avellino",0
2020-06-18,"Campania","Benevento",0
2020-06-18,"Campania","Caserta",1
2020-06-18,"Campania","Napoli",1
2020-06-18,"Campania","Salerno",0
2020-06-18,"Campania","In fase di definizione/aggiornamento",-1
2020-06-18,"Emilia Romagna","Bologna",16
2020-06-18,"Emilia Romagna","Ferrara",0
2020-06-18,"Emilia Romagna","Forlì-Cesena",0
2020-06-18,"Emilia Romagna","Modena",2
2020-06-18,"Emilia Romagna","Parma",4
2020-06-18,"Emilia Romagna","Piacenza",6
2020-06-18,"Emilia Romagna","Ravenna",0
2020-06-18,"Emilia Romagna","Reggio nell'Emilia",2
2020-06-18,"Emilia Romagna","Rimini",2
2020-06-18,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-18,"Friuli V.G.","Gorizia",0
2020-06-18,"Friuli V.G.","Pordenone",1
2020-06-18,"Friuli V.G.","Trieste",0
2020-06-18,"Friuli V.G.","Udine",1
2020-06-18,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-18,"Lazio","Frosinone",0
2020-06-18,"Lazio","Latina",1
2020-06-18,"Lazio","Rieti",0
2020-06-18,"Lazio","Roma",8
2020-06-18,"Lazio","Viterbo",0
2020-06-18,"Lazio","In fase di definizione/aggiornamento",0
2020-06-18,"Liguria","Genova",6
2020-06-18,"Liguria","Imperia",0
2020-06-18,"Liguria","La Spezia",-1
2020-06-18,"Liguria","Savona",2
2020-06-18,"Liguria","In fase di definizione/aggiornamento",0
2020-06-18,"Lombardia","Bergamo",55
2020-06-18,"Lombardia","Brescia",41
2020-06-18,"Lombardia","Como",12
2020-06-18,"Lombardia","Cremona",3
2020-06-18,"Lombardia","Lecco",4
2020-06-18,"Lombardia","Lodi",0
2020-06-18,"Lombardia","Mantova",1
2020-06-18,"Lombardia","Milano",52
2020-06-18,"Lombardia","Monza e della Brianza",6
2020-06-18,"Lombardia","Pavia",12
2020-06-18,"Lombardia","Sondrio",12
2020-06-18,"Lombardia","Varese",13
2020-06-18,"Lombardia","In fase di definizione/aggiornamento",5
2020-06-18,"Marche","Ancona",0
2020-06-18,"Marche","Ascoli Piceno",0
2020-06-18,"Marche","Fermo",0
2020-06-18,"Marche","Macerata",4
2020-06-18,"Marche","Pesaro e Urbino",0
2020-06-18,"Marche","In fase di definizione/aggiornamento",0
2020-06-18,"Molise","Campobasso",0
2020-06-18,"Molise","Isernia",0
2020-06-18,"Molise","In fase di definizione/aggiornamento",0
2020-06-18,"Piemonte","Alessandria",5
2020-06-18,"Piemonte","Asti",2
2020-06-18,"Piemonte","Biella",0
2020-06-18,"Piemonte","Cuneo",3
2020-06-18,"Piemonte","Novara",12
2020-06-18,"Piemonte","Torino",5
2020-06-18,"Piemonte","Verbano-Cusio-Ossola",1
2020-06-18,"Piemonte","Vercelli",2
2020-06-18,"Piemonte","In fase di definizione/aggiornamento",1
2020-06-18,"Puglia","Bari",1
2020-06-18,"Puglia","Barletta-Andria-Trani",0
2020-06-18,"Puglia","Brindisi",2
2020-06-18,"Puglia","Foggia",-1
2020-06-18,"Puglia","Lecce",0
2020-06-18,"Puglia","Taranto",0
2020-06-18,"Puglia","In fase di definizione/aggiornamento",1
2020-06-18,"Sardegna","Cagliari",0
2020-06-18,"Sardegna","Nuoro",1
2020-06-18,"Sardegna","Oristano",0
2020-06-18,"Sardegna","Sassari",0
2020-06-18,"Sardegna","Sud Sardegna",0
2020-06-18,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-18,"Sicilia","Agrigento",0
2020-06-18,"Sicilia","Caltanissetta",0
2020-06-18,"Sicilia","Catania",1
2020-06-18,"Sicilia","Enna",0
2020-06-18,"Sicilia","Messina",0
2020-06-18,"Sicilia","Palermo",1
2020-06-18,"Sicilia","Ragusa",0
2020-06-18,"Sicilia","Siracusa",0
2020-06-18,"Sicilia","Trapani",0
2020-06-18,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-18,"Toscana","Arezzo",0
2020-06-18,"Toscana","Firenze",1
2020-06-18,"Toscana","Grosseto",0
2020-06-18,"Toscana","Livorno",1
2020-06-18,"Toscana","Lucca",0
2020-06-18,"Toscana","Massa Carrara",0
2020-06-18,"Toscana","Pisa",0
2020-06-18,"Toscana","Pistoia",0
2020-06-18,"Toscana","Prato",0
2020-06-18,"Toscana","Siena",0
2020-06-18,"Toscana","In fase di definizione/aggiornamento",0
2020-06-18,"Trento","Trento",8
2020-06-18,"Trento","In fase di definizione/aggiornamento",0
2020-06-18,"Umbria","Perugia",0
2020-06-18,"Umbria","Terni",0
2020-06-18,"Umbria","In fase di definizione/aggiornamento",0
2020-06-18,"Valle d'Aosta","Aosta",0
2020-06-18,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-18,"Veneto","Belluno",0
2020-06-18,"Veneto","Padova",1
2020-06-18,"Veneto","Rovigo",0
2020-06-18,"Veneto","Treviso",0
2020-06-18,"Veneto","Venezia",0
2020-06-18,"Veneto","Verona",5
2020-06-18,"Veneto","Vicenza",1
2020-06-18,"Veneto","In fase di definizione/aggiornamento",1
2020-06-19,"Abruzzo","Chieti",0
2020-06-19,"Abruzzo","L'Aquila",0
2020-06-19,"Abruzzo","Pescara",1
2020-06-19,"Abruzzo","Teramo",-2
2020-06-19,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-19,"Basilicata","Matera",0
2020-06-19,"Basilicata","Potenza",0
2020-06-19,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-19,"Bolzano","Bolzano",2
2020-06-19,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-19,"Calabria","Catanzaro",0
2020-06-19,"Calabria","Cosenza",0
2020-06-19,"Calabria","Crotone",0
2020-06-19,"Calabria","Reggio di Calabria",0
2020-06-19,"Calabria","Vibo Valentia",0
2020-06-19,"Calabria","In fase di definizione/aggiornamento",0
2020-06-19,"Campania","Avellino",0
2020-06-19,"Campania","Benevento",0
2020-06-19,"Campania","Caserta",0
2020-06-19,"Campania","Napoli",0
2020-06-19,"Campania","Salerno",0
2020-06-19,"Campania","In fase di definizione/aggiornamento",0
2020-06-19,"Emilia Romagna","Bologna",12
2020-06-19,"Emilia Romagna","Ferrara",2
2020-06-19,"Emilia Romagna","Forlì-Cesena",1
2020-06-19,"Emilia Romagna","Modena",1
2020-06-19,"Emilia Romagna","Parma",5
2020-06-19,"Emilia Romagna","Piacenza",0
2020-06-19,"Emilia Romagna","Ravenna",0
2020-06-19,"Emilia Romagna","Reggio nell'Emilia",4
2020-06-19,"Emilia Romagna","Rimini",2
2020-06-19,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-19,"Friuli V.G.","Gorizia",0
2020-06-19,"Friuli V.G.","Pordenone",1
2020-06-19,"Friuli V.G.","Trieste",0
2020-06-19,"Friuli V.G.","Udine",1
2020-06-19,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-19,"Lazio","Frosinone",0
2020-06-19,"Lazio","Latina",1
2020-06-19,"Lazio","Rieti",0
2020-06-19,"Lazio","Roma",8
2020-06-19,"Lazio","Viterbo",0
2020-06-19,"Lazio","In fase di definizione/aggiornamento",0
2020-06-19,"Liguria","Genova",5
2020-06-19,"Liguria","Imperia",0
2020-06-19,"Liguria","La Spezia",0
2020-06-19,"Liguria","Savona",2
2020-06-19,"Liguria","In fase di definizione/aggiornamento",0
2020-06-19,"Lombardia","Bergamo",32
2020-06-19,"Lombardia","Brescia",21
2020-06-19,"Lombardia","Como",8
2020-06-19,"Lombardia","Cremona",6
2020-06-19,"Lombardia","Lecco",3
2020-06-19,"Lombardia","Lodi",2
2020-06-19,"Lombardia","Mantova",12
2020-06-19,"Lombardia","Milano",43
2020-06-19,"Lombardia","Monza e della Brianza",7
2020-06-19,"Lombardia","Pavia",7
2020-06-19,"Lombardia","Sondrio",3
2020-06-19,"Lombardia","Varese",7
2020-06-19,"Lombardia","In fase di definizione/aggiornamento",6
2020-06-19,"Marche","Ancona",0
2020-06-19,"Marche","Ascoli Piceno",0
2020-06-19,"Marche","Fermo",0
2020-06-19,"Marche","Macerata",0
2020-06-19,"Marche","Pesaro e Urbino",0
2020-06-19,"Marche","In fase di definizione/aggiornamento",0
2020-06-19,"Molise","Campobasso",1
2020-06-19,"Molise","Isernia",0
2020-06-19,"Molise","In fase di definizione/aggiornamento",0
2020-06-19,"Piemonte","Alessandria",2
2020-06-19,"Piemonte","Asti",1
2020-06-19,"Piemonte","Biella",0
2020-06-19,"Piemonte","Cuneo",7
2020-06-19,"Piemonte","Novara",4
2020-06-19,"Piemonte","Torino",7
2020-06-19,"Piemonte","Verbano-Cusio-Ossola",3
2020-06-19,"Piemonte","Vercelli",1
2020-06-19,"Piemonte","In fase di definizione/aggiornamento",1
2020-06-19,"Puglia","Bari",0
2020-06-19,"Puglia","Barletta-Andria-Trani",0
2020-06-19,"Puglia","Brindisi",0
2020-06-19,"Puglia","Foggia",1
2020-06-19,"Puglia","Lecce",0
2020-06-19,"Puglia","Taranto",0
2020-06-19,"Puglia","In fase di definizione/aggiornamento",0
2020-06-19,"Sardegna","Cagliari",0
2020-06-19,"Sardegna","Nuoro",0
2020-06-19,"Sardegna","Oristano",1
2020-06-19,"Sardegna","Sassari",0
2020-06-19,"Sardegna","Sud Sardegna",0
2020-06-19,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-19,"Sicilia","Agrigento",-6
2020-06-19,"Sicilia","Caltanissetta",8
2020-06-19,"Sicilia","Catania",-301
2020-06-19,"Sicilia","Enna",13
2020-06-19,"Sicilia","Messina",-96
2020-06-19,"Sicilia","Palermo",-87
2020-06-19,"Sicilia","Ragusa",-11
2020-06-19,"Sicilia","Siracusa",69
2020-06-19,"Sicilia","Trapani",-7
2020-06-19,"Sicilia","In fase di definizione/aggiornamento",24
2020-06-19,"Toscana","Arezzo",2
2020-06-19,"Toscana","Firenze",2
2020-06-19,"Toscana","Grosseto",0
2020-06-19,"Toscana","Livorno",0
2020-06-19,"Toscana","Lucca",2
2020-06-19,"Toscana","Massa Carrara",0
2020-06-19,"Toscana","Pisa",2
2020-06-19,"Toscana","Pistoia",0
2020-06-19,"Toscana","Prato",2
2020-06-19,"Toscana","Siena",0
2020-06-19,"Toscana","In fase di definizione/aggiornamento",0
2020-06-19,"Trento","Trento",1
2020-06-19,"Trento","In fase di definizione/aggiornamento",0
2020-06-19,"Umbria","Perugia",1
2020-06-19,"Umbria","Terni",0
2020-06-19,"Umbria","In fase di definizione/aggiornamento",0
2020-06-19,"Valle d'Aosta","Aosta",0
2020-06-19,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-19,"Veneto","Belluno",0
2020-06-19,"Veneto","Padova",0
2020-06-19,"Veneto","Rovigo",0
2020-06-19,"Veneto","Treviso",0
2020-06-19,"Veneto","Venezia",1
2020-06-19,"Veneto","Verona",0
2020-06-19,"Veneto","Vicenza",0
2020-06-19,"Veneto","In fase di definizione/aggiornamento",1
2020-06-20,"Abruzzo","Chieti",1
2020-06-20,"Abruzzo","L'Aquila",0
2020-06-20,"Abruzzo","Pescara",0
2020-06-20,"Abruzzo","Teramo",0
2020-06-20,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-20,"Basilicata","Matera",0
2020-06-20,"Basilicata","Potenza",0
2020-06-20,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-20,"Bolzano","Bolzano",3
2020-06-20,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-20,"Calabria","Catanzaro",0
2020-06-20,"Calabria","Cosenza",0
2020-06-20,"Calabria","Crotone",-1
2020-06-20,"Calabria","Reggio di Calabria",2
2020-06-20,"Calabria","Vibo Valentia",1
2020-06-20,"Calabria","In fase di definizione/aggiornamento",0
2020-06-20,"Campania","Avellino",0
2020-06-20,"Campania","Benevento",0
2020-06-20,"Campania","Caserta",0
2020-06-20,"Campania","Napoli",1
2020-06-20,"Campania","Salerno",0
2020-06-20,"Campania","In fase di definizione/aggiornamento",-1
2020-06-20,"Emilia Romagna","Bologna",9
2020-06-20,"Emilia Romagna","Ferrara",1
2020-06-20,"Emilia Romagna","Forlì-Cesena",0
2020-06-20,"Emilia Romagna","Modena",2
2020-06-20,"Emilia Romagna","Parma",6
2020-06-20,"Emilia Romagna","Piacenza",1
2020-06-20,"Emilia Romagna","Ravenna",2
2020-06-20,"Emilia Romagna","Reggio nell'Emilia",3
2020-06-20,"Emilia Romagna","Rimini",4
2020-06-20,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-20,"Friuli V.G.","Gorizia",0
2020-06-20,"Friuli V.G.","Pordenone",0
2020-06-20,"Friuli V.G.","Trieste",0
2020-06-20,"Friuli V.G.","Udine",1
2020-06-20,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-20,"Lazio","Frosinone",0
2020-06-20,"Lazio","Latina",2
2020-06-20,"Lazio","Rieti",0
2020-06-20,"Lazio","Roma",12
2020-06-20,"Lazio","Viterbo",0
2020-06-20,"Lazio","In fase di definizione/aggiornamento",0
2020-06-20,"Liguria","Genova",10
2020-06-20,"Liguria","Imperia",0
2020-06-20,"Liguria","La Spezia",0
2020-06-20,"Liguria","Savona",1
2020-06-20,"Liguria","In fase di definizione/aggiornamento",-1
2020-06-20,"Lombardia","Bergamo",31
2020-06-20,"Lombardia","Brescia",27
2020-06-20,"Lombardia","Como",8
2020-06-20,"Lombardia","Cremona",2
2020-06-20,"Lombardia","Lecco",4
2020-06-20,"Lombardia","Lodi",0
2020-06-20,"Lombardia","Mantova",3
2020-06-20,"Lombardia","Milano",69
2020-06-20,"Lombardia","Monza e della Brianza",8
2020-06-20,"Lombardia","Pavia",0
2020-06-20,"Lombardia","Sondrio",6
2020-06-20,"Lombardia","Varese",5
2020-06-20,"Lombardia","In fase di definizione/aggiornamento",2
2020-06-20,"Marche","Ancona",0
2020-06-20,"Marche","Ascoli Piceno",0
2020-06-20,"Marche","Fermo",0
2020-06-20,"Marche","Macerata",0
2020-06-20,"Marche","Pesaro e Urbino",0
2020-06-20,"Marche","In fase di definizione/aggiornamento",0
2020-06-20,"Molise","Campobasso",0
2020-06-20,"Molise","Isernia",0
2020-06-20,"Molise","In fase di definizione/aggiornamento",0
2020-06-20,"Piemonte","Alessandria",5
2020-06-20,"Piemonte","Asti",1
2020-06-20,"Piemonte","Biella",0
2020-06-20,"Piemonte","Cuneo",3
2020-06-20,"Piemonte","Novara",7
2020-06-20,"Piemonte","Torino",8
2020-06-20,"Piemonte","Verbano-Cusio-Ossola",2
2020-06-20,"Piemonte","Vercelli",0
2020-06-20,"Piemonte","In fase di definizione/aggiornamento",1
2020-06-20,"Puglia","Bari",1
2020-06-20,"Puglia","Barletta-Andria-Trani",0
2020-06-20,"Puglia","Brindisi",1
2020-06-20,"Puglia","Foggia",3
2020-06-20,"Puglia","Lecce",0
2020-06-20,"Puglia","Taranto",0
2020-06-20,"Puglia","In fase di definizione/aggiornamento",0
2020-06-20,"Sardegna","Cagliari",0
2020-06-20,"Sardegna","Nuoro",0
2020-06-20,"Sardegna","Oristano",0
2020-06-20,"Sardegna","Sassari",1
2020-06-20,"Sardegna","Sud Sardegna",0
2020-06-20,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-20,"Sicilia","Agrigento",0
2020-06-20,"Sicilia","Caltanissetta",0
2020-06-20,"Sicilia","Catania",0
2020-06-20,"Sicilia","Enna",0
2020-06-20,"Sicilia","Messina",0
2020-06-20,"Sicilia","Palermo",0
2020-06-20,"Sicilia","Ragusa",0
2020-06-20,"Sicilia","Siracusa",0
2020-06-20,"Sicilia","Trapani",0
2020-06-20,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-20,"Toscana","Arezzo",0
2020-06-20,"Toscana","Firenze",0
2020-06-20,"Toscana","Grosseto",0
2020-06-20,"Toscana","Livorno",0
2020-06-20,"Toscana","Lucca",0
2020-06-20,"Toscana","Massa Carrara",0
2020-06-20,"Toscana","Pisa",1
2020-06-20,"Toscana","Pistoia",0
2020-06-20,"Toscana","Prato",1
2020-06-20,"Toscana","Siena",0
2020-06-20,"Toscana","In fase di definizione/aggiornamento",0
2020-06-20,"Trento","Trento",0
2020-06-20,"Trento","In fase di definizione/aggiornamento",0
2020-06-20,"Umbria","Perugia",0
2020-06-20,"Umbria","Terni",0
2020-06-20,"Umbria","In fase di definizione/aggiornamento",0
2020-06-20,"Valle d'Aosta","Aosta",2
2020-06-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-20,"Veneto","Belluno",0
2020-06-20,"Veneto","Padova",0
2020-06-20,"Veneto","Rovigo",0
2020-06-20,"Veneto","Treviso",1
2020-06-20,"Veneto","Venezia",0
2020-06-20,"Veneto","Verona",1
2020-06-20,"Veneto","Vicenza",0
2020-06-20,"Veneto","In fase di definizione/aggiornamento",1
2020-06-21,"Abruzzo","Chieti",0
2020-06-21,"Abruzzo","L'Aquila",0
2020-06-21,"Abruzzo","Pescara",0
2020-06-21,"Abruzzo","Teramo",0
2020-06-21,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-21,"Basilicata","Matera",0
2020-06-21,"Basilicata","Potenza",0
2020-06-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-21,"Bolzano","Bolzano",4
2020-06-21,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-21,"Calabria","Catanzaro",0
2020-06-21,"Calabria","Cosenza",0
2020-06-21,"Calabria","Crotone",0
2020-06-21,"Calabria","Reggio di Calabria",6
2020-06-21,"Calabria","Vibo Valentia",0
2020-06-21,"Calabria","In fase di definizione/aggiornamento",0
2020-06-21,"Campania","Avellino",0
2020-06-21,"Campania","Benevento",0
2020-06-21,"Campania","Caserta",1
2020-06-21,"Campania","Napoli",1
2020-06-21,"Campania","Salerno",0
2020-06-21,"Campania","In fase di definizione/aggiornamento",0
2020-06-21,"Emilia Romagna","Bologna",14
2020-06-21,"Emilia Romagna","Ferrara",1
2020-06-21,"Emilia Romagna","Forlì-Cesena",2
2020-06-21,"Emilia Romagna","Modena",2
2020-06-21,"Emilia Romagna","Parma",0
2020-06-21,"Emilia Romagna","Piacenza",1
2020-06-21,"Emilia Romagna","Ravenna",-1
2020-06-21,"Emilia Romagna","Reggio nell'Emilia",3
2020-06-21,"Emilia Romagna","Rimini",1
2020-06-21,"Emilia Romagna","In fase di definizione/aggiornamento",0
