"Date","Region","Province","Total Positive"
2020-11-18,"Emilia Romagna","Bologna",585
2020-11-18,"Emilia Romagna","Ferrara",101
2020-11-18,"Emilia Romagna","Ravenna",133
2020-11-18,"Emilia Romagna","Forlì-Cesena",149
2020-11-18,"Emilia Romagna","Rimini",161
2020-11-18,"Emilia Romagna","Fuori Regione / Provincia Autonoma",27
2020-11-18,"Emilia Romagna","In fase di definizione/aggiornamento",28
2020-11-18,"Friuli V.G.","Udine",336
2020-11-18,"Friuli V.G.","Gorizia",117
2020-11-18,"Friuli V.G.","Trieste",160
2020-11-18,"Friuli V.G.","Pordenone",174
2020-11-18,"Friuli V.G.","Fuori Regione / Provincia Autonoma",9
2020-11-18,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-18,"Lazio","Viterbo",25
2020-11-18,"Lazio","Rieti",411
2020-11-18,"Lazio","Roma",2393
2020-11-18,"Lazio","Latina",5
2020-11-18,"Lazio","Frosinone",10
2020-11-18,"Lazio","Fuori Regione / Provincia Autonoma",22
2020-11-18,"Lazio","In fase di definizione/aggiornamento",0
2020-11-18,"Liguria","Imperia",101
2020-11-18,"Liguria","Savona",109
2020-11-18,"Liguria","Genova",335
2020-11-18,"Liguria","La Spezia",191
2020-11-18,"Liguria","Fuori Regione / Provincia Autonoma",14
2020-11-18,"Liguria","In fase di definizione/aggiornamento",25
2020-11-18,"Lombardia","Varese",1683
2020-11-18,"Lombardia","Como",795
2020-11-18,"Lombardia","Sondrio",37
2020-11-18,"Lombardia","Milano",2565
2020-11-18,"Lombardia","Bergamo",257
2020-11-18,"Lombardia","Brescia",351
2020-11-18,"Lombardia","Pavia",395
2020-11-18,"Lombardia","Cremona",188
2020-11-18,"Lombardia","Mantova",239
2020-11-18,"Lombardia","Lecco",132
2020-11-18,"Lombardia","Lodi",134
2020-11-18,"Lombardia","Monza e della Brianza",677
2020-11-18,"Lombardia","Fuori Regione / Provincia Autonoma",60
2020-11-18,"Lombardia","In fase di definizione/aggiornamento",120
2020-11-18,"Marche","Pesaro e Urbino",82
2020-11-18,"Marche","Ancona",134
2020-11-18,"Marche","Macerata",147
2020-11-18,"Marche","Ascoli Piceno",45
2020-11-18,"Marche","Fermo",66
2020-11-18,"Marche","Fuori Regione / Provincia Autonoma",5
2020-11-18,"Marche","In fase di definizione/aggiornamento",0
2020-11-18,"Molise","Campobasso",66
2020-11-18,"Molise","Isernia",32
2020-11-18,"Molise","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Molise","In fase di definizione/aggiornamento",0
2020-11-18,"Bolzano","Bolzano",581
2020-11-18,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-18,"Trento","Trento",236
2020-11-18,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Trento","In fase di definizione/aggiornamento",0
2020-11-18,"Piemonte","Torino",1714
2020-11-18,"Piemonte","Vercelli",214
2020-11-18,"Piemonte","Novara",268
2020-11-18,"Piemonte","Cuneo",264
2020-11-18,"Piemonte","Asti",219
2020-11-18,"Piemonte","Alessandria",219
2020-11-18,"Piemonte","Biella",95
2020-11-18,"Piemonte","Verbano-Cusio-Ossola",224
2020-11-18,"Piemonte","Fuori Regione / Provincia Autonoma",15
2020-11-18,"Piemonte","In fase di definizione/aggiornamento",49
2020-11-18,"Puglia","Foggia",228
2020-11-18,"Puglia","Bari",612
2020-11-18,"Puglia","Taranto",117
2020-11-18,"Puglia","Brindisi",145
2020-11-18,"Puglia","Lecce",97
2020-11-18,"Puglia","Barletta-Andria-Trani",158
2020-11-18,"Puglia","Fuori Regione / Provincia Autonoma",8
2020-11-18,"Puglia","In fase di definizione/aggiornamento",3
2020-11-18,"Sardegna","Sassari",112
2020-11-18,"Sardegna","Nuoro",178
2020-11-18,"Sardegna","Cagliari",91
2020-11-18,"Sardegna","Oristano",0
2020-11-18,"Sardegna","Sud Sardegna",41
2020-11-18,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-18,"Sicilia","Trapani",291
2020-11-18,"Sicilia","Palermo",378
2020-11-18,"Sicilia","Messina",324
2020-11-18,"Sicilia","Agrigento",96
2020-11-18,"Sicilia","Caltanissetta",72
2020-11-18,"Sicilia","Enna",41
2020-11-18,"Sicilia","Catania",426
2020-11-18,"Sicilia","Ragusa",132
2020-11-18,"Sicilia","Siracusa",77
2020-11-18,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-18,"Toscana","Massa Carrara",213
2020-11-18,"Toscana","Lucca",429
2020-11-18,"Toscana","Pistoia",197
2020-11-18,"Toscana","Firenze",671
2020-11-18,"Toscana","Livorno",169
2020-11-18,"Toscana","Pisa",354
2020-11-18,"Toscana","Arezzo",124
2020-11-18,"Toscana","Siena",51
2020-11-18,"Toscana","Grosseto",81
2020-11-18,"Toscana","Prato",219
2020-11-18,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Toscana","In fase di definizione/aggiornamento",0
2020-11-18,"Umbria","Perugia",401
2020-11-18,"Umbria","Terni",78
2020-11-18,"Umbria","Fuori Regione / Provincia Autonoma",22
2020-11-18,"Umbria","In fase di definizione/aggiornamento",0
2020-11-18,"Valle d'Aosta","Aosta",87
2020-11-18,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-18,"Veneto","Verona",594
2020-11-18,"Veneto","Vicenza",667
2020-11-18,"Veneto","Belluno",178
2020-11-18,"Veneto","Treviso",589
2020-11-18,"Veneto","Venezia",381
2020-11-18,"Veneto","Padova",413
2020-11-18,"Veneto","Rovigo",75
2020-11-18,"Veneto","Fuori Regione / Provincia Autonoma",72
2020-11-18,"Veneto","In fase di definizione/aggiornamento",3
2020-11-19,"Abruzzo","L'Aquila",372
2020-11-19,"Abruzzo","Teramo",68
2020-11-19,"Abruzzo","Pescara",72
2020-11-19,"Abruzzo","Chieti",156
2020-11-19,"Abruzzo","Fuori Regione / Provincia Autonoma",8
2020-11-19,"Abruzzo","In fase di definizione/aggiornamento",-27
2020-11-19,"Basilicata","Potenza",201
2020-11-19,"Basilicata","Matera",69
2020-11-19,"Basilicata","Fuori Regione / Provincia Autonoma",1
2020-11-19,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-19,"Calabria","Cosenza",68
2020-11-19,"Calabria","Catanzaro",77
2020-11-19,"Calabria","Reggio di Calabria",260
2020-11-19,"Calabria","Crotone",54
2020-11-19,"Calabria","Vibo Valentia",47
2020-11-19,"Calabria","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Calabria","In fase di definizione/aggiornamento",0
2020-11-19,"Campania","Caserta",678
2020-11-19,"Campania","Benevento",47
2020-11-19,"Campania","Napoli",2312
2020-11-19,"Campania","Avellino",143
2020-11-19,"Campania","Salerno",490
2020-11-19,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Campania","In fase di definizione/aggiornamento",-336
2020-11-19,"Emilia Romagna","Piacenza",180
2020-11-19,"Emilia Romagna","Parma",162
2020-11-19,"Emilia Romagna","Reggio nell'Emilia",418
2020-11-19,"Emilia Romagna","Modena",351
2020-11-19,"Emilia Romagna","Bologna",500
2020-11-19,"Emilia Romagna","Ferrara",106
2020-11-19,"Emilia Romagna","Ravenna",119
2020-11-19,"Emilia Romagna","Forlì-Cesena",115
2020-11-19,"Emilia Romagna","Rimini",165
2020-11-19,"Emilia Romagna","Fuori Regione / Provincia Autonoma",29
2020-11-19,"Emilia Romagna","In fase di definizione/aggiornamento",15
2020-11-19,"Friuli V.G.","Udine",554
2020-11-19,"Friuli V.G.","Gorizia",182
2020-11-19,"Friuli V.G.","Trieste",205
2020-11-19,"Friuli V.G.","Pordenone",231
2020-11-19,"Friuli V.G.","Fuori Regione / Provincia Autonoma",25
2020-11-19,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-19,"Lazio","Viterbo",33
2020-11-19,"Lazio","Rieti",78
2020-11-19,"Lazio","Roma",2510
2020-11-19,"Lazio","Latina",10
2020-11-19,"Lazio","Frosinone",39
2020-11-19,"Lazio","Fuori Regione / Provincia Autonoma",27
2020-11-19,"Lazio","In fase di definizione/aggiornamento",0
2020-11-19,"Liguria","Imperia",104
2020-11-19,"Liguria","Savona",87
2020-11-19,"Liguria","Genova",458
2020-11-19,"Liguria","La Spezia",111
2020-11-19,"Liguria","Fuori Regione / Provincia Autonoma",13
2020-11-19,"Liguria","In fase di definizione/aggiornamento",19
2020-11-19,"Lombardia","Varese",657
2020-11-19,"Lombardia","Como",645
2020-11-19,"Lombardia","Sondrio",186
2020-11-19,"Lombardia","Milano",2928
2020-11-19,"Lombardia","Bergamo",275
2020-11-19,"Lombardia","Brescia",556
2020-11-19,"Lombardia","Pavia",406
2020-11-19,"Lombardia","Cremona",227
2020-11-19,"Lombardia","Mantova",184
2020-11-19,"Lombardia","Lecco",197
2020-11-19,"Lombardia","Lodi",164
2020-11-19,"Lombardia","Monza e della Brianza",873
2020-11-19,"Lombardia","Fuori Regione / Provincia Autonoma",57
2020-11-19,"Lombardia","In fase di definizione/aggiornamento",98
2020-11-19,"Marche","Pesaro e Urbino",168
2020-11-19,"Marche","Ancona",213
2020-11-19,"Marche","Macerata",152
2020-11-19,"Marche","Ascoli Piceno",51
2020-11-19,"Marche","Fermo",78
2020-11-19,"Marche","Fuori Regione / Provincia Autonoma",5
2020-11-19,"Marche","In fase di definizione/aggiornamento",0
2020-11-19,"Molise","Campobasso",95
2020-11-19,"Molise","Isernia",59
2020-11-19,"Molise","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Molise","In fase di definizione/aggiornamento",0
2020-11-19,"Bolzano","Bolzano",696
2020-11-19,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-19,"Trento","Trento",266
2020-11-19,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Trento","In fase di definizione/aggiornamento",0
2020-11-19,"Piemonte","Torino",2543
2020-11-19,"Piemonte","Vercelli",229
2020-11-19,"Piemonte","Novara",502
2020-11-19,"Piemonte","Cuneo",829
2020-11-19,"Piemonte","Asti",202
2020-11-19,"Piemonte","Alessandria",559
2020-11-19,"Piemonte","Biella",179
2020-11-19,"Piemonte","Verbano-Cusio-Ossola",258
2020-11-19,"Piemonte","Fuori Regione / Provincia Autonoma",24
2020-11-19,"Piemonte","In fase di definizione/aggiornamento",24
2020-11-19,"Puglia","Foggia",154
2020-11-19,"Puglia","Bari",555
2020-11-19,"Puglia","Taranto",187
2020-11-19,"Puglia","Brindisi",72
2020-11-19,"Puglia","Lecce",98
2020-11-19,"Puglia","Barletta-Andria-Trani",189
2020-11-19,"Puglia","Fuori Regione / Provincia Autonoma",6
2020-11-19,"Puglia","In fase di definizione/aggiornamento",2
2020-11-19,"Sardegna","Sassari",78
2020-11-19,"Sardegna","Nuoro",136
2020-11-19,"Sardegna","Cagliari",116
2020-11-19,"Sardegna","Oristano",68
2020-11-19,"Sardegna","Sud Sardegna",81
2020-11-19,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-19,"Sicilia","Trapani",166
2020-11-19,"Sicilia","Palermo",512
2020-11-19,"Sicilia","Messina",264
2020-11-19,"Sicilia","Agrigento",84
2020-11-19,"Sicilia","Caltanissetta",74
2020-11-19,"Sicilia","Enna",61
2020-11-19,"Sicilia","Catania",441
2020-11-19,"Sicilia","Ragusa",192
2020-11-19,"Sicilia","Siracusa",77
2020-11-19,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-19,"Toscana","Massa Carrara",105
2020-11-19,"Toscana","Lucca",184
2020-11-19,"Toscana","Pistoia",198
2020-11-19,"Toscana","Firenze",561
2020-11-19,"Toscana","Livorno",164
2020-11-19,"Toscana","Pisa",201
2020-11-19,"Toscana","Arezzo",189
2020-11-19,"Toscana","Siena",81
2020-11-19,"Toscana","Grosseto",110
2020-11-19,"Toscana","Prato",179
2020-11-19,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Toscana","In fase di definizione/aggiornamento",0
2020-11-19,"Umbria","Perugia",434
2020-11-19,"Umbria","Terni",102
2020-11-19,"Umbria","Fuori Regione / Provincia Autonoma",20
2020-11-19,"Umbria","In fase di definizione/aggiornamento",0
2020-11-19,"Valle d'Aosta","Aosta",91
2020-11-19,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-11-19,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-19,"Veneto","Verona",788
2020-11-19,"Veneto","Vicenza",615
2020-11-19,"Veneto","Belluno",226
2020-11-19,"Veneto","Treviso",824
2020-11-19,"Veneto","Venezia",410
2020-11-19,"Veneto","Padova",773
2020-11-19,"Veneto","Rovigo",54
2020-11-19,"Veneto","Fuori Regione / Provincia Autonoma",48
2020-11-19,"Veneto","In fase di definizione/aggiornamento",15
2020-11-20,"Abruzzo","L'Aquila",301
2020-11-20,"Abruzzo","Teramo",209
2020-11-20,"Abruzzo","Pescara",102
2020-11-20,"Abruzzo","Chieti",86
2020-11-20,"Abruzzo","Fuori Regione / Provincia Autonoma",1
2020-11-20,"Abruzzo","In fase di definizione/aggiornamento",6
2020-11-20,"Basilicata","Potenza",159
2020-11-20,"Basilicata","Matera",59
2020-11-20,"Basilicata","Fuori Regione / Provincia Autonoma",1
2020-11-20,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-20,"Calabria","Cosenza",83
2020-11-20,"Calabria","Catanzaro",53
2020-11-20,"Calabria","Reggio di Calabria",165
2020-11-20,"Calabria","Crotone",97
2020-11-20,"Calabria","Vibo Valentia",27
2020-11-20,"Calabria","Fuori Regione / Provincia Autonoma",90
2020-11-20,"Calabria","In fase di definizione/aggiornamento",0
2020-11-20,"Campania","Caserta",897
2020-11-20,"Campania","Benevento",112
2020-11-20,"Campania","Napoli",3107
2020-11-20,"Campania","Avellino",126
2020-11-20,"Campania","Salerno",416
2020-11-20,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Campania","In fase di definizione/aggiornamento",-432
2020-11-20,"Emilia Romagna","Piacenza",281
2020-11-20,"Emilia Romagna","Parma",119
2020-11-20,"Emilia Romagna","Reggio nell'Emilia",375
2020-11-20,"Emilia Romagna","Modena",602
2020-11-20,"Emilia Romagna","Bologna",606
2020-11-20,"Emilia Romagna","Ferrara",104
2020-11-20,"Emilia Romagna","Ravenna",155
2020-11-20,"Emilia Romagna","Forlì-Cesena",130
2020-11-20,"Emilia Romagna","Rimini",107
2020-11-20,"Emilia Romagna","Fuori Regione / Provincia Autonoma",43
2020-11-20,"Emilia Romagna","In fase di definizione/aggiornamento",8
2020-11-20,"Friuli V.G.","Udine",469
2020-11-20,"Friuli V.G.","Gorizia",124
2020-11-20,"Friuli V.G.","Trieste",137
2020-11-20,"Friuli V.G.","Pordenone",274
2020-11-20,"Friuli V.G.","Fuori Regione / Provincia Autonoma",14
2020-11-20,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-20,"Lazio","Viterbo",161
2020-11-20,"Lazio","Rieti",10
2020-11-20,"Lazio","Roma",1420
2020-11-20,"Lazio","Latina",512
2020-11-20,"Lazio","Frosinone",544
2020-11-20,"Lazio","Fuori Regione / Provincia Autonoma",20
2020-11-20,"Lazio","In fase di definizione/aggiornamento",0
2020-11-20,"Liguria","Imperia",89
2020-11-20,"Liguria","Savona",111
2020-11-20,"Liguria","Genova",451
2020-11-20,"Liguria","La Spezia",83
2020-11-20,"Liguria","Fuori Regione / Provincia Autonoma",-1
2020-11-20,"Liguria","In fase di definizione/aggiornamento",28
2020-11-20,"Lombardia","Varese",922
2020-11-20,"Lombardia","Como",948
2020-11-20,"Lombardia","Sondrio",390
2020-11-20,"Lombardia","Milano",3706
2020-11-20,"Lombardia","Bergamo",249
2020-11-20,"Lombardia","Brescia",623
2020-11-20,"Lombardia","Pavia",385
2020-11-20,"Lombardia","Cremona",124
2020-11-20,"Lombardia","Mantova",275
2020-11-20,"Lombardia","Lecco",255
2020-11-20,"Lombardia","Lodi",156
2020-11-20,"Lombardia","Monza e della Brianza",986
2020-11-20,"Lombardia","Fuori Regione / Provincia Autonoma",96
2020-11-20,"Lombardia","In fase di definizione/aggiornamento",106
2020-11-20,"Marche","Pesaro e Urbino",113
2020-11-20,"Marche","Ancona",145
2020-11-20,"Marche","Macerata",158
2020-11-20,"Marche","Ascoli Piceno",47
2020-11-20,"Marche","Fermo",46
2020-11-20,"Marche","Fuori Regione / Provincia Autonoma",3
2020-11-20,"Marche","In fase di definizione/aggiornamento",0
2020-11-20,"Molise","Campobasso",110
2020-11-20,"Molise","Isernia",29
2020-11-20,"Molise","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Molise","In fase di definizione/aggiornamento",0
2020-11-20,"Bolzano","Bolzano",736
2020-11-20,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-20,"Trento","Trento",234
2020-11-20,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Trento","In fase di definizione/aggiornamento",0
2020-11-20,"Piemonte","Torino",2056
2020-11-20,"Piemonte","Vercelli",137
2020-11-20,"Piemonte","Novara",407
2020-11-20,"Piemonte","Cuneo",536
2020-11-20,"Piemonte","Asti",139
2020-11-20,"Piemonte","Alessandria",217
2020-11-20,"Piemonte","Biella",179
2020-11-20,"Piemonte","Verbano-Cusio-Ossola",154
2020-11-20,"Piemonte","Fuori Regione / Provincia Autonoma",8
2020-11-20,"Piemonte","In fase di definizione/aggiornamento",28
2020-11-20,"Puglia","Foggia",405
2020-11-20,"Puglia","Bari",478
2020-11-20,"Puglia","Taranto",115
2020-11-20,"Puglia","Brindisi",91
2020-11-20,"Puglia","Lecce",175
2020-11-20,"Puglia","Barletta-Andria-Trani",187
2020-11-20,"Puglia","Fuori Regione / Provincia Autonoma",10
2020-11-20,"Puglia","In fase di definizione/aggiornamento",-5
2020-11-20,"Sardegna","Sassari",130
2020-11-20,"Sardegna","Nuoro",182
2020-11-20,"Sardegna","Cagliari",119
2020-11-20,"Sardegna","Oristano",36
2020-11-20,"Sardegna","Sud Sardegna",114
2020-11-20,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-20,"Sicilia","Trapani",89
2020-11-20,"Sicilia","Palermo",574
2020-11-20,"Sicilia","Messina",186
2020-11-20,"Sicilia","Agrigento",82
2020-11-20,"Sicilia","Caltanissetta",63
2020-11-20,"Sicilia","Enna",102
2020-11-20,"Sicilia","Catania",404
2020-11-20,"Sicilia","Ragusa",109
2020-11-20,"Sicilia","Siracusa",25
2020-11-20,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-20,"Toscana","Massa Carrara",189
2020-11-20,"Toscana","Lucca",240
2020-11-20,"Toscana","Pistoia",232
2020-11-20,"Toscana","Firenze",594
2020-11-20,"Toscana","Livorno",145
2020-11-20,"Toscana","Pisa",285
2020-11-20,"Toscana","Arezzo",154
2020-11-20,"Toscana","Siena",94
2020-11-20,"Toscana","Grosseto",114
2020-11-20,"Toscana","Prato",160
2020-11-20,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Toscana","In fase di definizione/aggiornamento",0
2020-11-20,"Umbria","Perugia",268
2020-11-20,"Umbria","Terni",90
2020-11-20,"Umbria","Fuori Regione / Provincia Autonoma",36
2020-11-20,"Umbria","In fase di definizione/aggiornamento",0
2020-11-20,"Valle d'Aosta","Aosta",155
2020-11-20,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-11-20,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-20,"Veneto","Verona",579
2020-11-20,"Veneto","Vicenza",678
2020-11-20,"Veneto","Belluno",205
2020-11-20,"Veneto","Treviso",708
2020-11-20,"Veneto","Venezia",387
2020-11-20,"Veneto","Padova",724
2020-11-20,"Veneto","Rovigo",133
2020-11-20,"Veneto","Fuori Regione / Provincia Autonoma",54
2020-11-20,"Veneto","In fase di definizione/aggiornamento",0
2020-11-21,"Abruzzo","L'Aquila",179
2020-11-21,"Abruzzo","Teramo",171
2020-11-21,"Abruzzo","Pescara",130
2020-11-21,"Abruzzo","Chieti",86
2020-11-21,"Abruzzo","Fuori Regione / Provincia Autonoma",1
2020-11-21,"Abruzzo","In fase di definizione/aggiornamento",-26
2020-11-21,"Basilicata","Potenza",168
2020-11-21,"Basilicata","Matera",87
2020-11-21,"Basilicata","Fuori Regione / Provincia Autonoma",5
2020-11-21,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-21,"Calabria","Cosenza",195
2020-11-21,"Calabria","Catanzaro",38
2020-11-21,"Calabria","Reggio di Calabria",158
2020-11-21,"Calabria","Crotone",1
2020-11-21,"Calabria","Vibo Valentia",33
2020-11-21,"Calabria","Fuori Regione / Provincia Autonoma",0
2020-11-21,"Calabria","In fase di definizione/aggiornamento",0
2020-11-21,"Campania","Caserta",904
2020-11-21,"Campania","Benevento",28
2020-11-21,"Campania","Napoli",1954
2020-11-21,"Campania","Avellino",109
2020-11-21,"Campania","Salerno",574
2020-11-21,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-21,"Campania","In fase di definizione/aggiornamento",-15
2020-11-21,"Emilia Romagna","Piacenza",220
2020-11-21,"Emilia Romagna","Parma",166
2020-11-21,"Emilia Romagna","Reggio nell'Emilia",363
2020-11-21,"Emilia Romagna","Modena",564
2020-11-21,"Emilia Romagna","Bologna",560
2020-11-21,"Emilia Romagna","Ferrara",120
2020-11-21,"Emilia Romagna","Ravenna",251
2020-11-21,"Emilia Romagna","Forlì-Cesena",169
2020-11-21,"Emilia Romagna","Rimini",243
2020-11-21,"Emilia Romagna","Fuori Regione / Provincia Autonoma",45
2020-11-21,"Emilia Romagna","In fase di definizione/aggiornamento",19
2020-11-21,"Friuli V.G.","Udine",579
2020-11-21,"Friuli V.G.","Gorizia",186
2020-11-21,"Friuli V.G.","Trieste",128
2020-11-21,"Friuli V.G.","Pordenone",138
2020-11-21,"Friuli V.G.","Fuori Regione / Provincia Autonoma",12
2020-11-21,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-21,"Lazio","Viterbo",74
