"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"Pfizer/BioNTech","ITH4",2021-03-04,"Friuli-Venezia Giulia","dosi_rimanenti",18418
"Pfizer/BioNTech","ITH4",2021-03-05,"Friuli-Venezia Giulia","prime_dosi",75267
"Pfizer/BioNTech","ITH4",2021-03-05,"Friuli-Venezia Giulia","seconde_dosi",40469
"Pfizer/BioNTech","ITH4",2021-03-05,"Friuli-Venezia Giulia","dosi_consegnate",130915
"Pfizer/BioNTech","ITH4",2021-03-05,"Friuli-Venezia Giulia","dosi_rimanenti",15179
"Pfizer/BioNTech","ITH4",2021-03-06,"Friuli-Venezia Giulia","prime_dosi",76656
"Pfizer/BioNTech","ITH4",2021-03-06,"Friuli-Venezia Giulia","seconde_dosi",40795
"Pfizer/BioNTech","ITH4",2021-03-06,"Friuli-Venezia Giulia","dosi_consegnate",130915
"Pfizer/BioNTech","ITH4",2021-03-06,"Friuli-Venezia Giulia","dosi_rimanenti",13464
"Pfizer/BioNTech","ITH4",2021-03-07,"Friuli-Venezia Giulia","prime_dosi",76799
"Pfizer/BioNTech","ITH4",2021-03-07,"Friuli-Venezia Giulia","seconde_dosi",40796
"Pfizer/BioNTech","ITH4",2021-03-07,"Friuli-Venezia Giulia","dosi_consegnate",130915
"Pfizer/BioNTech","ITH4",2021-03-07,"Friuli-Venezia Giulia","dosi_rimanenti",13320
"Pfizer/BioNTech","ITH4",2021-03-08,"Friuli-Venezia Giulia","prime_dosi",77995
"Pfizer/BioNTech","ITH4",2021-03-08,"Friuli-Venezia Giulia","seconde_dosi",42853
"Pfizer/BioNTech","ITH4",2021-03-08,"Friuli-Venezia Giulia","dosi_consegnate",130915
"Pfizer/BioNTech","ITH4",2021-03-08,"Friuli-Venezia Giulia","dosi_rimanenti",10067
"Pfizer/BioNTech","ITH4",2021-03-09,"Friuli-Venezia Giulia","prime_dosi",78519
"Pfizer/BioNTech","ITH4",2021-03-09,"Friuli-Venezia Giulia","seconde_dosi",45602
"Pfizer/BioNTech","ITH4",2021-03-09,"Friuli-Venezia Giulia","dosi_consegnate",147295
"Pfizer/BioNTech","ITH4",2021-03-09,"Friuli-Venezia Giulia","dosi_rimanenti",23174
"Pfizer/BioNTech","ITH4",2021-03-10,"Friuli-Venezia Giulia","prime_dosi",79093
"Pfizer/BioNTech","ITH4",2021-03-10,"Friuli-Venezia Giulia","seconde_dosi",47386
"Pfizer/BioNTech","ITH4",2021-03-10,"Friuli-Venezia Giulia","dosi_consegnate",147295
"Pfizer/BioNTech","ITH4",2021-03-10,"Friuli-Venezia Giulia","dosi_rimanenti",20816
"Pfizer/BioNTech","ITH4",2021-03-11,"Friuli-Venezia Giulia","prime_dosi",79897
"Pfizer/BioNTech","ITH4",2021-03-11,"Friuli-Venezia Giulia","seconde_dosi",49115
"Pfizer/BioNTech","ITH4",2021-03-11,"Friuli-Venezia Giulia","dosi_consegnate",147295
"Pfizer/BioNTech","ITH4",2021-03-11,"Friuli-Venezia Giulia","dosi_rimanenti",18283
"Pfizer/BioNTech","ITH4",2021-03-12,"Friuli-Venezia Giulia","prime_dosi",81667
"Pfizer/BioNTech","ITH4",2021-03-12,"Friuli-Venezia Giulia","seconde_dosi",50495
"Pfizer/BioNTech","ITH4",2021-03-12,"Friuli-Venezia Giulia","dosi_consegnate",147295
"Pfizer/BioNTech","ITH4",2021-03-12,"Friuli-Venezia Giulia","dosi_rimanenti",15133
"Pfizer/BioNTech","ITH4",2021-03-13,"Friuli-Venezia Giulia","prime_dosi",82490
"Pfizer/BioNTech","ITH4",2021-03-13,"Friuli-Venezia Giulia","seconde_dosi",51766
"Pfizer/BioNTech","ITH4",2021-03-13,"Friuli-Venezia Giulia","dosi_consegnate",147295
"Pfizer/BioNTech","ITH4",2021-03-13,"Friuli-Venezia Giulia","dosi_rimanenti",13039
"Pfizer/BioNTech","ITH4",2021-03-14,"Friuli-Venezia Giulia","prime_dosi",82492
"Pfizer/BioNTech","ITH4",2021-03-14,"Friuli-Venezia Giulia","seconde_dosi",52014
"Pfizer/BioNTech","ITH4",2021-03-14,"Friuli-Venezia Giulia","dosi_consegnate",147295
"Pfizer/BioNTech","ITH4",2021-03-14,"Friuli-Venezia Giulia","dosi_rimanenti",12789
"Pfizer/BioNTech","ITH4",2021-03-15,"Friuli-Venezia Giulia","prime_dosi",83251
"Pfizer/BioNTech","ITH4",2021-03-15,"Friuli-Venezia Giulia","seconde_dosi",54245
"Pfizer/BioNTech","ITH4",2021-03-15,"Friuli-Venezia Giulia","dosi_consegnate",163675
"Pfizer/BioNTech","ITH4",2021-03-15,"Friuli-Venezia Giulia","dosi_rimanenti",26179
"Pfizer/BioNTech","ITH4",2021-03-16,"Friuli-Venezia Giulia","prime_dosi",83752
"Pfizer/BioNTech","ITH4",2021-03-16,"Friuli-Venezia Giulia","seconde_dosi",56280
"Pfizer/BioNTech","ITH4",2021-03-16,"Friuli-Venezia Giulia","dosi_consegnate",163675
"Pfizer/BioNTech","ITH4",2021-03-16,"Friuli-Venezia Giulia","dosi_rimanenti",23643
"Pfizer/BioNTech","ITH4",2021-03-17,"Friuli-Venezia Giulia","prime_dosi",84252
"Pfizer/BioNTech","ITH4",2021-03-17,"Friuli-Venezia Giulia","seconde_dosi",58672
"Pfizer/BioNTech","ITH4",2021-03-17,"Friuli-Venezia Giulia","dosi_consegnate",163675
"Pfizer/BioNTech","ITH4",2021-03-17,"Friuli-Venezia Giulia","dosi_rimanenti",20751
"Pfizer/BioNTech","ITH4",2021-03-18,"Friuli-Venezia Giulia","prime_dosi",85675
"Pfizer/BioNTech","ITH4",2021-03-18,"Friuli-Venezia Giulia","seconde_dosi",59939
"Pfizer/BioNTech","ITH4",2021-03-18,"Friuli-Venezia Giulia","dosi_consegnate",163675
"Pfizer/BioNTech","ITH4",2021-03-18,"Friuli-Venezia Giulia","dosi_rimanenti",18061
"Pfizer/BioNTech","ITH5",2020-12-27,"Emilia-Romagna","prime_dosi",968
"Pfizer/BioNTech","ITH5",2020-12-27,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2020-12-27,"Emilia-Romagna","dosi_consegnate",975
"Pfizer/BioNTech","ITH5",2020-12-27,"Emilia-Romagna","dosi_rimanenti",7
"Pfizer/BioNTech","ITH5",2020-12-28,"Emilia-Romagna","prime_dosi",968
"Pfizer/BioNTech","ITH5",2020-12-28,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2020-12-28,"Emilia-Romagna","dosi_consegnate",975
"Pfizer/BioNTech","ITH5",2020-12-28,"Emilia-Romagna","dosi_rimanenti",7
"Pfizer/BioNTech","ITH5",2020-12-29,"Emilia-Romagna","prime_dosi",968
"Pfizer/BioNTech","ITH5",2020-12-29,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2020-12-29,"Emilia-Romagna","dosi_consegnate",975
"Pfizer/BioNTech","ITH5",2020-12-29,"Emilia-Romagna","dosi_rimanenti",7
"Pfizer/BioNTech","ITH5",2020-12-30,"Emilia-Romagna","prime_dosi",968
"Pfizer/BioNTech","ITH5",2020-12-30,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2020-12-30,"Emilia-Romagna","dosi_consegnate",31200
"Pfizer/BioNTech","ITH5",2020-12-30,"Emilia-Romagna","dosi_rimanenti",30232
"Pfizer/BioNTech","ITH5",2020-12-31,"Emilia-Romagna","prime_dosi",3172
"Pfizer/BioNTech","ITH5",2020-12-31,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2020-12-31,"Emilia-Romagna","dosi_consegnate",43875
"Pfizer/BioNTech","ITH5",2020-12-31,"Emilia-Romagna","dosi_rimanenti",40703
"Pfizer/BioNTech","ITH5",2021-01-01,"Emilia-Romagna","prime_dosi",3172
"Pfizer/BioNTech","ITH5",2021-01-01,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-01,"Emilia-Romagna","dosi_consegnate",43875
"Pfizer/BioNTech","ITH5",2021-01-01,"Emilia-Romagna","dosi_rimanenti",40703
"Pfizer/BioNTech","ITH5",2021-01-02,"Emilia-Romagna","prime_dosi",5519
"Pfizer/BioNTech","ITH5",2021-01-02,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-02,"Emilia-Romagna","dosi_consegnate",43875
"Pfizer/BioNTech","ITH5",2021-01-02,"Emilia-Romagna","dosi_rimanenti",38356
"Pfizer/BioNTech","ITH5",2021-01-03,"Emilia-Romagna","prime_dosi",8248
"Pfizer/BioNTech","ITH5",2021-01-03,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-03,"Emilia-Romagna","dosi_consegnate",43875
"Pfizer/BioNTech","ITH5",2021-01-03,"Emilia-Romagna","dosi_rimanenti",35627
"Pfizer/BioNTech","ITH5",2021-01-04,"Emilia-Romagna","prime_dosi",15506
"Pfizer/BioNTech","ITH5",2021-01-04,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-04,"Emilia-Romagna","dosi_consegnate",43875
"Pfizer/BioNTech","ITH5",2021-01-04,"Emilia-Romagna","dosi_rimanenti",28369
"Pfizer/BioNTech","ITH5",2021-01-05,"Emilia-Romagna","prime_dosi",24830
"Pfizer/BioNTech","ITH5",2021-01-05,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-05,"Emilia-Romagna","dosi_consegnate",60450
"Pfizer/BioNTech","ITH5",2021-01-05,"Emilia-Romagna","dosi_rimanenti",35620
"Pfizer/BioNTech","ITH5",2021-01-06,"Emilia-Romagna","prime_dosi",33092
"Pfizer/BioNTech","ITH5",2021-01-06,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-06,"Emilia-Romagna","dosi_consegnate",60450
"Pfizer/BioNTech","ITH5",2021-01-06,"Emilia-Romagna","dosi_rimanenti",27358
"Pfizer/BioNTech","ITH5",2021-01-07,"Emilia-Romagna","prime_dosi",43300
"Pfizer/BioNTech","ITH5",2021-01-07,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-07,"Emilia-Romagna","dosi_consegnate",88725
"Pfizer/BioNTech","ITH5",2021-01-07,"Emilia-Romagna","dosi_rimanenti",45425
"Pfizer/BioNTech","ITH5",2021-01-08,"Emilia-Romagna","prime_dosi",54107
"Pfizer/BioNTech","ITH5",2021-01-08,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-08,"Emilia-Romagna","dosi_consegnate",88725
"Pfizer/BioNTech","ITH5",2021-01-08,"Emilia-Romagna","dosi_rimanenti",34618
"Pfizer/BioNTech","ITH5",2021-01-09,"Emilia-Romagna","prime_dosi",63981
"Pfizer/BioNTech","ITH5",2021-01-09,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-09,"Emilia-Romagna","dosi_consegnate",88725
"Pfizer/BioNTech","ITH5",2021-01-09,"Emilia-Romagna","dosi_rimanenti",24744
"Pfizer/BioNTech","ITH5",2021-01-10,"Emilia-Romagna","prime_dosi",71105
"Pfizer/BioNTech","ITH5",2021-01-10,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-10,"Emilia-Romagna","dosi_consegnate",88725
"Pfizer/BioNTech","ITH5",2021-01-10,"Emilia-Romagna","dosi_rimanenti",17620
"Pfizer/BioNTech","ITH5",2021-01-11,"Emilia-Romagna","prime_dosi",80426
"Pfizer/BioNTech","ITH5",2021-01-11,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-11,"Emilia-Romagna","dosi_consegnate",93600
"Pfizer/BioNTech","ITH5",2021-01-11,"Emilia-Romagna","dosi_rimanenti",13174
"Pfizer/BioNTech","ITH5",2021-01-12,"Emilia-Romagna","prime_dosi",89739
"Pfizer/BioNTech","ITH5",2021-01-12,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-12,"Emilia-Romagna","dosi_consegnate",132600
"Pfizer/BioNTech","ITH5",2021-01-12,"Emilia-Romagna","dosi_rimanenti",42861
"Pfizer/BioNTech","ITH5",2021-01-13,"Emilia-Romagna","prime_dosi",98801
"Pfizer/BioNTech","ITH5",2021-01-13,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-13,"Emilia-Romagna","dosi_consegnate",132600
"Pfizer/BioNTech","ITH5",2021-01-13,"Emilia-Romagna","dosi_rimanenti",33799
"Pfizer/BioNTech","ITH5",2021-01-14,"Emilia-Romagna","prime_dosi",106886
"Pfizer/BioNTech","ITH5",2021-01-14,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-14,"Emilia-Romagna","dosi_consegnate",132600
"Pfizer/BioNTech","ITH5",2021-01-14,"Emilia-Romagna","dosi_rimanenti",25714
"Pfizer/BioNTech","ITH5",2021-01-15,"Emilia-Romagna","prime_dosi",113888
"Pfizer/BioNTech","ITH5",2021-01-15,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-15,"Emilia-Romagna","dosi_consegnate",132600
"Pfizer/BioNTech","ITH5",2021-01-15,"Emilia-Romagna","dosi_rimanenti",18712
"Pfizer/BioNTech","ITH5",2021-01-16,"Emilia-Romagna","prime_dosi",119480
"Pfizer/BioNTech","ITH5",2021-01-16,"Emilia-Romagna","seconde_dosi",0
"Pfizer/BioNTech","ITH5",2021-01-16,"Emilia-Romagna","dosi_consegnate",132600
"Pfizer/BioNTech","ITH5",2021-01-16,"Emilia-Romagna","dosi_rimanenti",13120
"Pfizer/BioNTech","ITH5",2021-01-17,"Emilia-Romagna","prime_dosi",122123
"Pfizer/BioNTech","ITH5",2021-01-17,"Emilia-Romagna","seconde_dosi",246
"Pfizer/BioNTech","ITH5",2021-01-17,"Emilia-Romagna","dosi_consegnate",132600
"Pfizer/BioNTech","ITH5",2021-01-17,"Emilia-Romagna","dosi_rimanenti",10231
"Pfizer/BioNTech","ITH5",2021-01-18,"Emilia-Romagna","prime_dosi",124571
"Pfizer/BioNTech","ITH5",2021-01-18,"Emilia-Romagna","seconde_dosi",923
"Pfizer/BioNTech","ITH5",2021-01-18,"Emilia-Romagna","dosi_consegnate",141960
"Pfizer/BioNTech","ITH5",2021-01-18,"Emilia-Romagna","dosi_rimanenti",16466
"Pfizer/BioNTech","ITH5",2021-01-19,"Emilia-Romagna","prime_dosi",126305
"Pfizer/BioNTech","ITH5",2021-01-19,"Emilia-Romagna","seconde_dosi",940
"Pfizer/BioNTech","ITH5",2021-01-19,"Emilia-Romagna","dosi_consegnate",141960
"Pfizer/BioNTech","ITH5",2021-01-19,"Emilia-Romagna","dosi_rimanenti",14715
"Pfizer/BioNTech","ITH5",2021-01-20,"Emilia-Romagna","prime_dosi",127367
"Pfizer/BioNTech","ITH5",2021-01-20,"Emilia-Romagna","seconde_dosi",941
"Pfizer/BioNTech","ITH5",2021-01-20,"Emilia-Romagna","dosi_consegnate",145470
"Pfizer/BioNTech","ITH5",2021-01-20,"Emilia-Romagna","dosi_rimanenti",17162
"Pfizer/BioNTech","ITH5",2021-01-21,"Emilia-Romagna","prime_dosi",127910
"Pfizer/BioNTech","ITH5",2021-01-21,"Emilia-Romagna","seconde_dosi",2283
"Pfizer/BioNTech","ITH5",2021-01-21,"Emilia-Romagna","dosi_consegnate",159510
"Pfizer/BioNTech","ITH5",2021-01-21,"Emilia-Romagna","dosi_rimanenti",29317
"Pfizer/BioNTech","ITH5",2021-01-22,"Emilia-Romagna","prime_dosi",128730
"Pfizer/BioNTech","ITH5",2021-01-22,"Emilia-Romagna","seconde_dosi",3022
"Pfizer/BioNTech","ITH5",2021-01-22,"Emilia-Romagna","dosi_consegnate",159510
"Pfizer/BioNTech","ITH5",2021-01-22,"Emilia-Romagna","dosi_rimanenti",27758
"Pfizer/BioNTech","ITH5",2021-01-23,"Emilia-Romagna","prime_dosi",129071
"Pfizer/BioNTech","ITH5",2021-01-23,"Emilia-Romagna","seconde_dosi",5024
"Pfizer/BioNTech","ITH5",2021-01-23,"Emilia-Romagna","dosi_consegnate",159510
"Pfizer/BioNTech","ITH5",2021-01-23,"Emilia-Romagna","dosi_rimanenti",25415
"Pfizer/BioNTech","ITH5",2021-01-24,"Emilia-Romagna","prime_dosi",129180
"Pfizer/BioNTech","ITH5",2021-01-24,"Emilia-Romagna","seconde_dosi",7167
"Pfizer/BioNTech","ITH5",2021-01-24,"Emilia-Romagna","dosi_consegnate",159510
"Pfizer/BioNTech","ITH5",2021-01-24,"Emilia-Romagna","dosi_rimanenti",23163
"Pfizer/BioNTech","ITH5",2021-01-25,"Emilia-Romagna","prime_dosi",129361
"Pfizer/BioNTech","ITH5",2021-01-25,"Emilia-Romagna","seconde_dosi",13359
"Pfizer/BioNTech","ITH5",2021-01-25,"Emilia-Romagna","dosi_consegnate",159510
"Pfizer/BioNTech","ITH5",2021-01-25,"Emilia-Romagna","dosi_rimanenti",16790
"Pfizer/BioNTech","ITH5",2021-01-26,"Emilia-Romagna","prime_dosi",129578
"Pfizer/BioNTech","ITH5",2021-01-26,"Emilia-Romagna","seconde_dosi",21467
"Pfizer/BioNTech","ITH5",2021-01-26,"Emilia-Romagna","dosi_consegnate",191100
"Pfizer/BioNTech","ITH5",2021-01-26,"Emilia-Romagna","dosi_rimanenti",40055
"Pfizer/BioNTech","ITH5",2021-01-27,"Emilia-Romagna","prime_dosi",130022
"Pfizer/BioNTech","ITH5",2021-01-27,"Emilia-Romagna","seconde_dosi",29320
"Pfizer/BioNTech","ITH5",2021-01-27,"Emilia-Romagna","dosi_consegnate",214500
"Pfizer/BioNTech","ITH5",2021-01-27,"Emilia-Romagna","dosi_rimanenti",55158
"Pfizer/BioNTech","ITH5",2021-01-28,"Emilia-Romagna","prime_dosi",130370
"Pfizer/BioNTech","ITH5",2021-01-28,"Emilia-Romagna","seconde_dosi",39192
"Pfizer/BioNTech","ITH5",2021-01-28,"Emilia-Romagna","dosi_consegnate",214500
"Pfizer/BioNTech","ITH5",2021-01-28,"Emilia-Romagna","dosi_rimanenti",44938
"Pfizer/BioNTech","ITH5",2021-01-29,"Emilia-Romagna","prime_dosi",130650
"Pfizer/BioNTech","ITH5",2021-01-29,"Emilia-Romagna","seconde_dosi",49229
"Pfizer/BioNTech","ITH5",2021-01-29,"Emilia-Romagna","dosi_consegnate",214500
"Pfizer/BioNTech","ITH5",2021-01-29,"Emilia-Romagna","dosi_rimanenti",34621
"Pfizer/BioNTech","ITH5",2021-01-30,"Emilia-Romagna","prime_dosi",130793
"Pfizer/BioNTech","ITH5",2021-01-30,"Emilia-Romagna","seconde_dosi",59123
"Pfizer/BioNTech","ITH5",2021-01-30,"Emilia-Romagna","dosi_consegnate",214500
"Pfizer/BioNTech","ITH5",2021-01-30,"Emilia-Romagna","dosi_rimanenti",24584
"Pfizer/BioNTech","ITH5",2021-01-31,"Emilia-Romagna","prime_dosi",131035
"Pfizer/BioNTech","ITH5",2021-01-31,"Emilia-Romagna","seconde_dosi",66573
"Pfizer/BioNTech","ITH5",2021-01-31,"Emilia-Romagna","dosi_consegnate",214500
"Pfizer/BioNTech","ITH5",2021-01-31,"Emilia-Romagna","dosi_rimanenti",16892
"Pfizer/BioNTech","ITH5",2021-02-01,"Emilia-Romagna","prime_dosi",131313
"Pfizer/BioNTech","ITH5",2021-02-01,"Emilia-Romagna","seconde_dosi",76496
"Pfizer/BioNTech","ITH5",2021-02-01,"Emilia-Romagna","dosi_consegnate",214500
"Pfizer/BioNTech","ITH5",2021-02-01,"Emilia-Romagna","dosi_rimanenti",6691
"Pfizer/BioNTech","ITH5",2021-02-02,"Emilia-Romagna","prime_dosi",131724
"Pfizer/BioNTech","ITH5",2021-02-02,"Emilia-Romagna","seconde_dosi",85430
"Pfizer/BioNTech","ITH5",2021-02-02,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-02,"Emilia-Romagna","dosi_rimanenti",47656
"Pfizer/BioNTech","ITH5",2021-02-03,"Emilia-Romagna","prime_dosi",132604
"Pfizer/BioNTech","ITH5",2021-02-03,"Emilia-Romagna","seconde_dosi",93746
"Pfizer/BioNTech","ITH5",2021-02-03,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-03,"Emilia-Romagna","dosi_rimanenti",38460
"Pfizer/BioNTech","ITH5",2021-02-04,"Emilia-Romagna","prime_dosi",133725
"Pfizer/BioNTech","ITH5",2021-02-04,"Emilia-Romagna","seconde_dosi",102411
"Pfizer/BioNTech","ITH5",2021-02-04,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-04,"Emilia-Romagna","dosi_rimanenti",28674
"Pfizer/BioNTech","ITH5",2021-02-05,"Emilia-Romagna","prime_dosi",135131
"Pfizer/BioNTech","ITH5",2021-02-05,"Emilia-Romagna","seconde_dosi",110079
"Pfizer/BioNTech","ITH5",2021-02-05,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-05,"Emilia-Romagna","dosi_rimanenti",19600
"Pfizer/BioNTech","ITH5",2021-02-06,"Emilia-Romagna","prime_dosi",137200
"Pfizer/BioNTech","ITH5",2021-02-06,"Emilia-Romagna","seconde_dosi",115485
"Pfizer/BioNTech","ITH5",2021-02-06,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-06,"Emilia-Romagna","dosi_rimanenti",12125
"Pfizer/BioNTech","ITH5",2021-02-07,"Emilia-Romagna","prime_dosi",138917
"Pfizer/BioNTech","ITH5",2021-02-07,"Emilia-Romagna","seconde_dosi",118544
"Pfizer/BioNTech","ITH5",2021-02-07,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-07,"Emilia-Romagna","dosi_rimanenti",7349
"Pfizer/BioNTech","ITH5",2021-02-08,"Emilia-Romagna","prime_dosi",140834
"Pfizer/BioNTech","ITH5",2021-02-08,"Emilia-Romagna","seconde_dosi",121439
"Pfizer/BioNTech","ITH5",2021-02-08,"Emilia-Romagna","dosi_consegnate",264810
"Pfizer/BioNTech","ITH5",2021-02-08,"Emilia-Romagna","dosi_rimanenti",2537
"Pfizer/BioNTech","ITH5",2021-02-09,"Emilia-Romagna","prime_dosi",142818
"Pfizer/BioNTech","ITH5",2021-02-09,"Emilia-Romagna","seconde_dosi",123283
"Pfizer/BioNTech","ITH5",2021-02-09,"Emilia-Romagna","dosi_consegnate",268320
"Pfizer/BioNTech","ITH5",2021-02-09,"Emilia-Romagna","dosi_rimanenti",2219
"Pfizer/BioNTech","ITH5",2021-02-10,"Emilia-Romagna","prime_dosi",145193
"Pfizer/BioNTech","ITH5",2021-02-10,"Emilia-Romagna","seconde_dosi",124483
"Pfizer/BioNTech","ITH5",2021-02-10,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-10,"Emilia-Romagna","dosi_rimanenti",33744
"Pfizer/BioNTech","ITH5",2021-02-11,"Emilia-Romagna","prime_dosi",148125
"Pfizer/BioNTech","ITH5",2021-02-11,"Emilia-Romagna","seconde_dosi",125319
"Pfizer/BioNTech","ITH5",2021-02-11,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-11,"Emilia-Romagna","dosi_rimanenti",29976
"Pfizer/BioNTech","ITH5",2021-02-12,"Emilia-Romagna","prime_dosi",151582
"Pfizer/BioNTech","ITH5",2021-02-12,"Emilia-Romagna","seconde_dosi",126239
"Pfizer/BioNTech","ITH5",2021-02-12,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-12,"Emilia-Romagna","dosi_rimanenti",25599
"Pfizer/BioNTech","ITH5",2021-02-13,"Emilia-Romagna","prime_dosi",154354
"Pfizer/BioNTech","ITH5",2021-02-13,"Emilia-Romagna","seconde_dosi",126626
"Pfizer/BioNTech","ITH5",2021-02-13,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-13,"Emilia-Romagna","dosi_rimanenti",22440
"Pfizer/BioNTech","ITH5",2021-02-14,"Emilia-Romagna","prime_dosi",155611
"Pfizer/BioNTech","ITH5",2021-02-14,"Emilia-Romagna","seconde_dosi",126746
"Pfizer/BioNTech","ITH5",2021-02-14,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-14,"Emilia-Romagna","dosi_rimanenti",21063
"Pfizer/BioNTech","ITH5",2021-02-15,"Emilia-Romagna","prime_dosi",158031
"Pfizer/BioNTech","ITH5",2021-02-15,"Emilia-Romagna","seconde_dosi",126872
"Pfizer/BioNTech","ITH5",2021-02-15,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-15,"Emilia-Romagna","dosi_rimanenti",18517
"Pfizer/BioNTech","ITH5",2021-02-16,"Emilia-Romagna","prime_dosi",162940
"Pfizer/BioNTech","ITH5",2021-02-16,"Emilia-Romagna","seconde_dosi",127122
"Pfizer/BioNTech","ITH5",2021-02-16,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-16,"Emilia-Romagna","dosi_rimanenti",13358
"Pfizer/BioNTech","ITH5",2021-02-17,"Emilia-Romagna","prime_dosi",168376
"Pfizer/BioNTech","ITH5",2021-02-17,"Emilia-Romagna","seconde_dosi",127637
"Pfizer/BioNTech","ITH5",2021-02-17,"Emilia-Romagna","dosi_consegnate",303420
"Pfizer/BioNTech","ITH5",2021-02-17,"Emilia-Romagna","dosi_rimanenti",7407
"Pfizer/BioNTech","ITH5",2021-02-18,"Emilia-Romagna","prime_dosi",174387
"Pfizer/BioNTech","ITH5",2021-02-18,"Emilia-Romagna","seconde_dosi",127961
"Pfizer/BioNTech","ITH5",2021-02-18,"Emilia-Romagna","dosi_consegnate",354900
"Pfizer/BioNTech","ITH5",2021-02-18,"Emilia-Romagna","dosi_rimanenti",52552
"Pfizer/BioNTech","ITH5",2021-02-19,"Emilia-Romagna","prime_dosi",180777
"Pfizer/BioNTech","ITH5",2021-02-19,"Emilia-Romagna","seconde_dosi",128220
"Pfizer/BioNTech","ITH5",2021-02-19,"Emilia-Romagna","dosi_consegnate",354900
"Pfizer/BioNTech","ITH5",2021-02-19,"Emilia-Romagna","dosi_rimanenti",45903
"Pfizer/BioNTech","ITH5",2021-02-20,"Emilia-Romagna","prime_dosi",185491
"Pfizer/BioNTech","ITH5",2021-02-20,"Emilia-Romagna","seconde_dosi",128384
"Pfizer/BioNTech","ITH5",2021-02-20,"Emilia-Romagna","dosi_consegnate",354900
"Pfizer/BioNTech","ITH5",2021-02-20,"Emilia-Romagna","dosi_rimanenti",41025
"Pfizer/BioNTech","ITH5",2021-02-21,"Emilia-Romagna","prime_dosi",189360
"Pfizer/BioNTech","ITH5",2021-02-21,"Emilia-Romagna","seconde_dosi",128634
"Pfizer/BioNTech","ITH5",2021-02-21,"Emilia-Romagna","dosi_consegnate",354900
"Pfizer/BioNTech","ITH5",2021-02-21,"Emilia-Romagna","dosi_rimanenti",36906
"Pfizer/BioNTech","ITH5",2021-02-22,"Emilia-Romagna","prime_dosi",196156
"Pfizer/BioNTech","ITH5",2021-02-22,"Emilia-Romagna","seconde_dosi",128868
"Pfizer/BioNTech","ITH5",2021-02-22,"Emilia-Romagna","dosi_consegnate",354900
"Pfizer/BioNTech","ITH5",2021-02-22,"Emilia-Romagna","dosi_rimanenti",29876
