"Date","Region","Province","Total Positive"
2020-03-28,"Calabria","In fase di definizione/aggiornamento",2
2020-03-28,"Campania","Avellino",193
2020-03-28,"Campania","Benevento",21
2020-03-28,"Campania","Caserta",186
2020-03-28,"Campania","Napoli",827
2020-03-28,"Campania","Salerno",307
2020-03-28,"Campania","In fase di definizione/aggiornamento",58
2020-03-28,"Emilia Romagna","Bologna",1586
2020-03-28,"Emilia Romagna","Ferrara",281
2020-03-28,"Emilia Romagna","Forlì-Cesena",612
2020-03-28,"Emilia Romagna","Modena",1922
2020-03-28,"Emilia Romagna","Parma",1752
2020-03-28,"Emilia Romagna","Piacenza",2390
2020-03-28,"Emilia Romagna","Ravenna",521
2020-03-28,"Emilia Romagna","Reggio nell'Emilia",1996
2020-03-28,"Emilia Romagna","Rimini",1323
2020-03-28,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-28,"Friuli V.G.","Gorizia",85
2020-03-28,"Friuli V.G.","Pordenone",362
2020-03-28,"Friuli V.G.","Trieste",452
2020-03-28,"Friuli V.G.","Udine",530
2020-03-28,"Friuli V.G.","In fase di definizione/aggiornamento",7
2020-03-28,"Lazio","Frosinone",232
2020-03-28,"Lazio","Latina",215
2020-03-28,"Lazio","Rieti",62
2020-03-28,"Lazio","Roma",1839
2020-03-28,"Lazio","Viterbo",144
2020-03-28,"Lazio","In fase di definizione/aggiornamento",13
2020-03-28,"Liguria","Genova",879
2020-03-28,"Liguria","Imperia",236
2020-03-28,"Liguria","La Spezia",234
2020-03-28,"Liguria","Savona",219
2020-03-28,"Liguria","In fase di definizione/aggiornamento",1254
2020-03-28,"Lombardia","Bergamo",8349
2020-03-28,"Lombardia","Brescia",7678
2020-03-28,"Lombardia","Como",903
2020-03-28,"Lombardia","Cremona",3605
2020-03-28,"Lombardia","Lecco",1316
2020-03-28,"Lombardia","Lodi",2029
2020-03-28,"Lombardia","Mantova",1484
2020-03-28,"Lombardia","Milano",7783
2020-03-28,"Lombardia","Monza e della Brianza",2086
2020-03-28,"Lombardia","Pavia",1877
2020-03-28,"Lombardia","Sondrio",388
2020-03-28,"Lombardia","Varese",768
2020-03-28,"Lombardia","In fase di definizione/aggiornamento",1149
2020-03-28,"Marche","Ancona",944
2020-03-28,"Marche","Ascoli Piceno",163
2020-03-28,"Marche","Fermo",241
2020-03-28,"Marche","Macerata",457
2020-03-28,"Marche","Pesaro e Urbino",1507
2020-03-28,"Marche","In fase di definizione/aggiornamento",61
2020-03-28,"Molise","Campobasso",97
2020-03-28,"Molise","Isernia",13
2020-03-28,"Molise","In fase di definizione/aggiornamento",13
2020-03-28,"Piemonte","Alessandria",1197
2020-03-28,"Piemonte","Asti",318
2020-03-28,"Piemonte","Biella",399
2020-03-28,"Piemonte","Cuneo",558
2020-03-28,"Piemonte","Novara",657
2020-03-28,"Piemonte","Torino",3658
2020-03-28,"Piemonte","Verbano-Cusio-Ossola",308
2020-03-28,"Piemonte","Vercelli",397
2020-03-28,"Piemonte","In fase di definizione/aggiornamento",179
2020-03-28,"Puglia","Bari",469
2020-03-28,"Puglia","Barletta-Andria-Trani",96
2020-03-28,"Puglia","Brindisi",148
2020-03-28,"Puglia","Foggia",355
2020-03-28,"Puglia","Lecce",239
2020-03-28,"Puglia","Taranto",93
2020-03-28,"Puglia","In fase di definizione/aggiornamento",58
2020-03-28,"Sardegna","Cagliari",97
2020-03-28,"Sardegna","Nuoro",56
2020-03-28,"Sardegna","Oristano",9
2020-03-28,"Sardegna","Sassari",407
2020-03-28,"Sardegna","Sud Sardegna",55
2020-03-28,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-28,"Sicilia","Agrigento",58
2020-03-28,"Sicilia","Caltanissetta",57
2020-03-28,"Sicilia","Catania",387
2020-03-28,"Sicilia","Enna",168
2020-03-28,"Sicilia","Messina",279
2020-03-28,"Sicilia","Palermo",232
2020-03-28,"Sicilia","Ragusa",32
2020-03-28,"Sicilia","Siracusa",84
2020-03-28,"Sicilia","Trapani",62
2020-03-28,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-28,"Toscana","Arezzo",272
2020-03-28,"Toscana","Firenze",855
2020-03-28,"Toscana","Grosseto",234
2020-03-28,"Toscana","Livorno",220
2020-03-28,"Toscana","Lucca",618
2020-03-28,"Toscana","Massa Carrara",470
2020-03-28,"Toscana","Pisa",398
2020-03-28,"Toscana","Pistoia",298
2020-03-28,"Toscana","Prato",217
2020-03-28,"Toscana","Siena",235
2020-03-28,"Toscana","In fase di definizione/aggiornamento",0
2020-03-28,"Trento","Trento",1505
2020-03-28,"Trento","In fase di definizione/aggiornamento",0
2020-03-28,"Umbria","Perugia",729
2020-03-28,"Umbria","Terni",213
2020-03-28,"Umbria","In fase di definizione/aggiornamento",27
2020-03-28,"Valle d'Aosta","Aosta",511
2020-03-28,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-28,"Veneto","Belluno",367
2020-03-28,"Veneto","Padova",2009
2020-03-28,"Veneto","Rovigo",122
2020-03-28,"Veneto","Treviso",1359
2020-03-28,"Veneto","Venezia",1019
2020-03-28,"Veneto","Verona",1754
2020-03-28,"Veneto","Vicenza",1036
2020-03-28,"Veneto","In fase di definizione/aggiornamento",264
2020-03-29,"Abruzzo","Chieti",266
2020-03-29,"Abruzzo","L'Aquila",101
2020-03-29,"Abruzzo","Pescara",576
2020-03-29,"Abruzzo","Teramo",350
2020-03-29,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-29,"Basilicata","Matera",84
2020-03-29,"Basilicata","Potenza",118
2020-03-29,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-29,"Bolzano","Bolzano",1214
2020-03-29,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-29,"Calabria","Catanzaro",123
2020-03-29,"Calabria","Cosenza",171
2020-03-29,"Calabria","Crotone",90
2020-03-29,"Calabria","Reggio di Calabria",189
2020-03-29,"Calabria","Vibo Valentia",39
2020-03-29,"Calabria","In fase di definizione/aggiornamento",2
2020-03-29,"Campania","Avellino",208
2020-03-29,"Campania","Benevento",21
2020-03-29,"Campania","Caserta",197
2020-03-29,"Campania","Napoli",898
2020-03-29,"Campania","Salerno",323
2020-03-29,"Campania","In fase di definizione/aggiornamento",112
2020-03-29,"Emilia Romagna","Bologna",1743
2020-03-29,"Emilia Romagna","Ferrara",300
2020-03-29,"Emilia Romagna","Forlì-Cesena",642
2020-03-29,"Emilia Romagna","Modena",2094
2020-03-29,"Emilia Romagna","Parma",1809
2020-03-29,"Emilia Romagna","Piacenza",2475
2020-03-29,"Emilia Romagna","Ravenna",553
2020-03-29,"Emilia Romagna","Reggio nell'Emilia",2146
2020-03-29,"Emilia Romagna","Rimini",1357
2020-03-29,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-29,"Friuli V.G.","Gorizia",91
2020-03-29,"Friuli V.G.","Pordenone",368
2020-03-29,"Friuli V.G.","Trieste",476
2020-03-29,"Friuli V.G.","Udine",536
2020-03-29,"Friuli V.G.","In fase di definizione/aggiornamento",9
2020-03-29,"Lazio","Frosinone",252
2020-03-29,"Lazio","Latina",239
2020-03-29,"Lazio","Rieti",76
2020-03-29,"Lazio","Roma",1945
2020-03-29,"Lazio","Viterbo",179
2020-03-29,"Lazio","In fase di definizione/aggiornamento",15
2020-03-29,"Liguria","Genova",1026
2020-03-29,"Liguria","Imperia",234
2020-03-29,"Liguria","La Spezia",233
2020-03-29,"Liguria","Savona",239
2020-03-29,"Liguria","In fase di definizione/aggiornamento",1344
2020-03-29,"Lombardia","Bergamo",8527
2020-03-29,"Lombardia","Brescia",8013
2020-03-29,"Lombardia","Como",1014
2020-03-29,"Lombardia","Cremona",3762
2020-03-29,"Lombardia","Lecco",1381
2020-03-29,"Lombardia","Lodi",2057
2020-03-29,"Lombardia","Mantova",1550
2020-03-29,"Lombardia","Milano",8329
2020-03-29,"Lombardia","Monza e della Brianza",2265
2020-03-29,"Lombardia","Pavia",1974
2020-03-29,"Lombardia","Sondrio",422
2020-03-29,"Lombardia","Varese",812
2020-03-29,"Lombardia","In fase di definizione/aggiornamento",901
2020-03-29,"Marche","Ancona",1019
2020-03-29,"Marche","Ascoli Piceno",179
2020-03-29,"Marche","Fermo",246
2020-03-29,"Marche","Macerata",476
2020-03-29,"Marche","Pesaro e Urbino",1577
2020-03-29,"Marche","In fase di definizione/aggiornamento",61
2020-03-29,"Molise","Campobasso",108
2020-03-29,"Molise","Isernia",9
2020-03-29,"Molise","In fase di definizione/aggiornamento",10
2020-03-29,"Piemonte","Alessandria",1255
2020-03-29,"Piemonte","Asti",328
2020-03-29,"Piemonte","Biella",439
2020-03-29,"Piemonte","Cuneo",591
2020-03-29,"Piemonte","Novara",694
2020-03-29,"Piemonte","Torino",3933
2020-03-29,"Piemonte","Verbano-Cusio-Ossola",346
2020-03-29,"Piemonte","Vercelli",426
2020-03-29,"Piemonte","In fase di definizione/aggiornamento",194
2020-03-29,"Puglia","Bari",518
2020-03-29,"Puglia","Barletta-Andria-Trani",98
2020-03-29,"Puglia","Brindisi",152
2020-03-29,"Puglia","Foggia",377
2020-03-29,"Puglia","Lecce",239
2020-03-29,"Puglia","Taranto",99
2020-03-29,"Puglia","In fase di definizione/aggiornamento",66
2020-03-29,"Sardegna","Cagliari",102
2020-03-29,"Sardegna","Nuoro",57
2020-03-29,"Sardegna","Oristano",9
2020-03-29,"Sardegna","Sassari",415
2020-03-29,"Sardegna","Sud Sardegna",55
2020-03-29,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-29,"Sicilia","Agrigento",78
2020-03-29,"Sicilia","Caltanissetta",68
2020-03-29,"Sicilia","Catania",407
2020-03-29,"Sicilia","Enna",192
2020-03-29,"Sicilia","Messina",289
2020-03-29,"Sicilia","Palermo",236
2020-03-29,"Sicilia","Ragusa",32
2020-03-29,"Sicilia","Siracusa",87
2020-03-29,"Sicilia","Trapani",71
2020-03-29,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-29,"Toscana","Arezzo",284
2020-03-29,"Toscana","Firenze",957
2020-03-29,"Toscana","Grosseto",245
2020-03-29,"Toscana","Livorno",236
2020-03-29,"Toscana","Lucca",672
2020-03-29,"Toscana","Massa Carrara",493
2020-03-29,"Toscana","Pisa",432
2020-03-29,"Toscana","Pistoia",309
2020-03-29,"Toscana","Prato",221
2020-03-29,"Toscana","Siena",273
2020-03-29,"Toscana","In fase di definizione/aggiornamento",0
2020-03-29,"Trento","Trento",1594
2020-03-29,"Trento","In fase di definizione/aggiornamento",0
2020-03-29,"Umbria","Perugia",775
2020-03-29,"Umbria","Terni",218
2020-03-29,"Umbria","In fase di definizione/aggiornamento",30
2020-03-29,"Valle d'Aosta","Aosta",584
2020-03-29,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-29,"Veneto","Belluno",396
2020-03-29,"Veneto","Padova",2124
2020-03-29,"Veneto","Rovigo",125
2020-03-29,"Veneto","Treviso",1402
2020-03-29,"Veneto","Venezia",1067
2020-03-29,"Veneto","Verona",1876
2020-03-29,"Veneto","Vicenza",1104
2020-03-29,"Veneto","In fase di definizione/aggiornamento",264
