"Date","Region","Province","Total Positive"
2020-05-29,"Puglia","Lecce",515
2020-05-29,"Puglia","Taranto",281
2020-05-29,"Puglia","In fase di definizione/aggiornamento",28
2020-05-29,"Sardegna","Cagliari",251
2020-05-29,"Sardegna","Nuoro",79
2020-05-29,"Sardegna","Oristano",59
2020-05-29,"Sardegna","Sassari",870
2020-05-29,"Sardegna","Sud Sardegna",97
2020-05-29,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-29,"Sicilia","Agrigento",141
2020-05-29,"Sicilia","Caltanissetta",173
2020-05-29,"Sicilia","Catania",1072
2020-05-29,"Sicilia","Enna",423
2020-05-29,"Sicilia","Messina",565
2020-05-29,"Sicilia","Palermo",578
2020-05-29,"Sicilia","Ragusa",97
2020-05-29,"Sicilia","Siracusa",251
2020-05-29,"Sicilia","Trapani",140
2020-05-29,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-29,"Toscana","Arezzo",676
2020-05-29,"Toscana","Firenze",3458
2020-05-29,"Toscana","Grosseto",425
2020-05-29,"Toscana","Livorno",555
2020-05-29,"Toscana","Lucca",1361
2020-05-29,"Toscana","Massa Carrara",1046
2020-05-29,"Toscana","Pisa",891
2020-05-29,"Toscana","Pistoia",674
2020-05-29,"Toscana","Prato",564
2020-05-29,"Toscana","Siena",438
2020-05-29,"Toscana","In fase di definizione/aggiornamento",0
2020-05-29,"Trento","Trento",4428
2020-05-29,"Trento","In fase di definizione/aggiornamento",0
2020-05-29,"Umbria","Perugia",1004
2020-05-29,"Umbria","Terni",372
2020-05-29,"Umbria","In fase di definizione/aggiornamento",55
2020-05-29,"Valle d'Aosta","Aosta",1182
2020-05-29,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-29,"Veneto","Belluno",1165
2020-05-29,"Veneto","Padova",3931
2020-05-29,"Veneto","Rovigo",442
2020-05-29,"Veneto","Treviso",2657
2020-05-29,"Veneto","Venezia",2656
2020-05-29,"Veneto","Verona",5093
2020-05-29,"Veneto","Vicenza",2845
2020-05-29,"Veneto","In fase di definizione/aggiornamento",345
2020-05-30,"Abruzzo","Chieti",820
2020-05-30,"Abruzzo","L'Aquila",246
2020-05-30,"Abruzzo","Pescara",1517
2020-05-30,"Abruzzo","Teramo",654
2020-05-30,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-30,"Basilicata","Matera",208
2020-05-30,"Basilicata","Potenza",191
2020-05-30,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-30,"Bolzano","Bolzano",2596
2020-05-30,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-30,"Calabria","Catanzaro",214
2020-05-30,"Calabria","Cosenza",468
2020-05-30,"Calabria","Crotone",118
2020-05-30,"Calabria","Reggio di Calabria",275
2020-05-30,"Calabria","Vibo Valentia",81
2020-05-30,"Calabria","In fase di definizione/aggiornamento",2
2020-05-30,"Campania","Avellino",546
2020-05-30,"Campania","Benevento",207
2020-05-30,"Campania","Caserta",459
2020-05-30,"Campania","Napoli",2612
2020-05-30,"Campania","Salerno",685
2020-05-30,"Campania","In fase di definizione/aggiornamento",288
2020-05-30,"Emilia Romagna","Bologna",5016
2020-05-30,"Emilia Romagna","Ferrara",992
2020-05-30,"Emilia Romagna","Forlì-Cesena",1721
2020-05-30,"Emilia Romagna","Modena",3911
2020-05-30,"Emilia Romagna","Parma",3514
2020-05-30,"Emilia Romagna","Piacenza",4477
2020-05-30,"Emilia Romagna","Ravenna",1027
2020-05-30,"Emilia Romagna","Reggio nell'Emilia",4947
2020-05-30,"Emilia Romagna","Rimini",2154
2020-05-30,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-30,"Friuli V.G.","Gorizia",214
2020-05-30,"Friuli V.G.","Pordenone",688
2020-05-30,"Friuli V.G.","Trieste",1387
2020-05-30,"Friuli V.G.","Udine",982
2020-05-30,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-30,"Lazio","Frosinone",615
2020-05-30,"Lazio","Latina",539
2020-05-30,"Lazio","Rieti",385
2020-05-30,"Lazio","Roma",5632
2020-05-30,"Lazio","Viterbo",430
2020-05-30,"Lazio","In fase di definizione/aggiornamento",114
2020-05-30,"Liguria","Genova",5657
2020-05-30,"Liguria","Imperia",1535
2020-05-30,"Liguria","La Spezia",892
2020-05-30,"Liguria","Savona",1564
2020-05-30,"Liguria","In fase di definizione/aggiornamento",3
2020-05-30,"Lombardia","Bergamo",13323
2020-05-30,"Lombardia","Brescia",14724
2020-05-30,"Lombardia","Como",3840
2020-05-30,"Lombardia","Cremona",6448
2020-05-30,"Lombardia","Lecco",2736
2020-05-30,"Lombardia","Lodi",3468
2020-05-30,"Lombardia","Mantova",3345
2020-05-30,"Lombardia","Milano",23044
2020-05-30,"Lombardia","Monza e della Brianza",5514
2020-05-30,"Lombardia","Pavia",5328
2020-05-30,"Lombardia","Sondrio",1460
2020-05-30,"Lombardia","Varese",3594
2020-05-30,"Lombardia","In fase di definizione/aggiornamento",1934
2020-05-30,"Marche","Ancona",1871
2020-05-30,"Marche","Ascoli Piceno",290
2020-05-30,"Marche","Fermo",469
2020-05-30,"Marche","Macerata",1121
2020-05-30,"Marche","Pesaro e Urbino",2744
2020-05-30,"Marche","In fase di definizione/aggiornamento",232
2020-05-30,"Molise","Campobasso",359
2020-05-30,"Molise","Isernia",58
2020-05-30,"Molise","In fase di definizione/aggiornamento",19
2020-05-30,"Piemonte","Alessandria",3922
2020-05-30,"Piemonte","Asti",1818
2020-05-30,"Piemonte","Biella",1033
2020-05-30,"Piemonte","Cuneo",2773
2020-05-30,"Piemonte","Novara",2695
2020-05-30,"Piemonte","Torino",15587
2020-05-30,"Piemonte","Verbano-Cusio-Ossola",1108
2020-05-30,"Piemonte","Vercelli",1300
2020-05-30,"Piemonte","In fase di definizione/aggiornamento",347
2020-05-30,"Puglia","Bari",1481
2020-05-30,"Puglia","Barletta-Andria-Trani",380
2020-05-30,"Puglia","Brindisi",651
2020-05-30,"Puglia","Foggia",1153
2020-05-30,"Puglia","Lecce",515
2020-05-30,"Puglia","Taranto",281
2020-05-30,"Puglia","In fase di definizione/aggiornamento",29
2020-05-30,"Sardegna","Cagliari",251
2020-05-30,"Sardegna","Nuoro",79
2020-05-30,"Sardegna","Oristano",59
2020-05-30,"Sardegna","Sassari",870
2020-05-30,"Sardegna","Sud Sardegna",97
2020-05-30,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-30,"Sicilia","Agrigento",141
2020-05-30,"Sicilia","Caltanissetta",173
2020-05-30,"Sicilia","Catania",1072
2020-05-30,"Sicilia","Enna",425
2020-05-30,"Sicilia","Messina",565
2020-05-30,"Sicilia","Palermo",578
2020-05-30,"Sicilia","Ragusa",97
2020-05-30,"Sicilia","Siracusa",251
2020-05-30,"Sicilia","Trapani",140
2020-05-30,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-30,"Toscana","Arezzo",676
2020-05-30,"Toscana","Firenze",3464
2020-05-30,"Toscana","Grosseto",425
2020-05-30,"Toscana","Livorno",556
2020-05-30,"Toscana","Lucca",1361
2020-05-30,"Toscana","Massa Carrara",1049
2020-05-30,"Toscana","Pisa",892
2020-05-30,"Toscana","Pistoia",675
2020-05-30,"Toscana","Prato",564
2020-05-30,"Toscana","Siena",438
2020-05-30,"Toscana","In fase di definizione/aggiornamento",0
2020-05-30,"Trento","Trento",4429
2020-05-30,"Trento","In fase di definizione/aggiornamento",0
2020-05-30,"Umbria","Perugia",1004
2020-05-30,"Umbria","Terni",372
2020-05-30,"Umbria","In fase di definizione/aggiornamento",55
2020-05-30,"Valle d'Aosta","Aosta",1183
2020-05-30,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-30,"Veneto","Belluno",1167
2020-05-30,"Veneto","Padova",3931
2020-05-30,"Veneto","Rovigo",442
2020-05-30,"Veneto","Treviso",2658
2020-05-30,"Veneto","Venezia",2661
2020-05-30,"Veneto","Verona",5098
2020-05-30,"Veneto","Vicenza",2845
2020-05-30,"Veneto","In fase di definizione/aggiornamento",344
2020-05-31,"Abruzzo","Chieti",822
2020-05-31,"Abruzzo","L'Aquila",246
2020-05-31,"Abruzzo","Pescara",1522
2020-05-31,"Abruzzo","Teramo",654
2020-05-31,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-31,"Basilicata","Matera",208
2020-05-31,"Basilicata","Potenza",191
2020-05-31,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-31,"Bolzano","Bolzano",2597
2020-05-31,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-31,"Calabria","Catanzaro",214
2020-05-31,"Calabria","Cosenza",468
2020-05-31,"Calabria","Crotone",118
2020-05-31,"Calabria","Reggio di Calabria",275
2020-05-31,"Calabria","Vibo Valentia",81
2020-05-31,"Calabria","In fase di definizione/aggiornamento",2
2020-05-31,"Campania","Avellino",547
2020-05-31,"Campania","Benevento",208
2020-05-31,"Campania","Caserta",460
2020-05-31,"Campania","Napoli",2613
2020-05-31,"Campania","Salerno",685
2020-05-31,"Campania","In fase di definizione/aggiornamento",289
2020-05-31,"Emilia Romagna","Bologna",5021
2020-05-31,"Emilia Romagna","Ferrara",993
2020-05-31,"Emilia Romagna","Forlì-Cesena",1722
2020-05-31,"Emilia Romagna","Modena",3916
2020-05-31,"Emilia Romagna","Parma",3521
2020-05-31,"Emilia Romagna","Piacenza",4487
2020-05-31,"Emilia Romagna","Ravenna",1028
2020-05-31,"Emilia Romagna","Reggio nell'Emilia",4948
2020-05-31,"Emilia Romagna","Rimini",2154
2020-05-31,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-31,"Friuli V.G.","Gorizia",214
2020-05-31,"Friuli V.G.","Pordenone",688
2020-05-31,"Friuli V.G.","Trieste",1388
2020-05-31,"Friuli V.G.","Udine",983
2020-05-31,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-31,"Lazio","Frosinone",616
2020-05-31,"Lazio","Latina",540
2020-05-31,"Lazio","Rieti",385
2020-05-31,"Lazio","Roma",5643
2020-05-31,"Lazio","Viterbo",430
2020-05-31,"Lazio","In fase di definizione/aggiornamento",114
2020-05-31,"Liguria","Genova",5664
2020-05-31,"Liguria","Imperia",1540
2020-05-31,"Liguria","La Spezia",892
2020-05-31,"Liguria","Savona",1564
2020-05-31,"Liguria","In fase di definizione/aggiornamento",3
2020-05-31,"Lombardia","Bergamo",13366
2020-05-31,"Lombardia","Brescia",14768
2020-05-31,"Lombardia","Como",3853
2020-05-31,"Lombardia","Cremona",6459
2020-05-31,"Lombardia","Lecco",2743
2020-05-31,"Lombardia","Lodi",3474
2020-05-31,"Lombardia","Mantova",3357
2020-05-31,"Lombardia","Milano",23076
2020-05-31,"Lombardia","Monza e della Brianza",5518
2020-05-31,"Lombardia","Pavia",5338
2020-05-31,"Lombardia","Sondrio",1463
2020-05-31,"Lombardia","Varese",3619
2020-05-31,"Lombardia","In fase di definizione/aggiornamento",1934
2020-05-31,"Marche","Ancona",1872
2020-05-31,"Marche","Ascoli Piceno",290
2020-05-31,"Marche","Fermo",469
2020-05-31,"Marche","Macerata",1122
2020-05-31,"Marche","Pesaro e Urbino",2745
2020-05-31,"Marche","In fase di definizione/aggiornamento",232
2020-05-31,"Molise","Campobasso",359
2020-05-31,"Molise","Isernia",58
2020-05-31,"Molise","In fase di definizione/aggiornamento",19
2020-05-31,"Piemonte","Alessandria",3925
2020-05-31,"Piemonte","Asti",1831
2020-05-31,"Piemonte","Biella",1034
2020-05-31,"Piemonte","Cuneo",2779
2020-05-31,"Piemonte","Novara",2702
2020-05-31,"Piemonte","Torino",15607
2020-05-31,"Piemonte","Verbano-Cusio-Ossola",1108
2020-05-31,"Piemonte","Vercelli",1304
2020-05-31,"Piemonte","In fase di definizione/aggiornamento",347
2020-05-31,"Puglia","Bari",1483
2020-05-31,"Puglia","Barletta-Andria-Trani",380
2020-05-31,"Puglia","Brindisi",651
2020-05-31,"Puglia","Foggia",1155
2020-05-31,"Puglia","Lecce",515
2020-05-31,"Puglia","Taranto",281
2020-05-31,"Puglia","In fase di definizione/aggiornamento",29
2020-05-31,"Sardegna","Cagliari",251
2020-05-31,"Sardegna","Nuoro",79
2020-05-31,"Sardegna","Oristano",59
2020-05-31,"Sardegna","Sassari",870
2020-05-31,"Sardegna","Sud Sardegna",97
2020-05-31,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-31,"Sicilia","Agrigento",141
2020-05-31,"Sicilia","Caltanissetta",174
2020-05-31,"Sicilia","Catania",1072
2020-05-31,"Sicilia","Enna",425
2020-05-31,"Sicilia","Messina",565
2020-05-31,"Sicilia","Palermo",578
2020-05-31,"Sicilia","Ragusa",97
2020-05-31,"Sicilia","Siracusa",251
2020-05-31,"Sicilia","Trapani",140
2020-05-31,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-31,"Toscana","Arezzo",676
2020-05-31,"Toscana","Firenze",3467
2020-05-31,"Toscana","Grosseto",425
2020-05-31,"Toscana","Livorno",556
2020-05-31,"Toscana","Lucca",1361
2020-05-31,"Toscana","Massa Carrara",1049
2020-05-31,"Toscana","Pisa",893
2020-05-31,"Toscana","Pistoia",675
2020-05-31,"Toscana","Prato",564
2020-05-31,"Toscana","Siena",438
2020-05-31,"Toscana","In fase di definizione/aggiornamento",0
2020-05-31,"Trento","Trento",4430
2020-05-31,"Trento","In fase di definizione/aggiornamento",0
2020-05-31,"Umbria","Perugia",1004
2020-05-31,"Umbria","Terni",372
2020-05-31,"Umbria","In fase di definizione/aggiornamento",55
2020-05-31,"Valle d'Aosta","Aosta",1184
2020-05-31,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-31,"Veneto","Belluno",1170
2020-05-31,"Veneto","Padova",3932
2020-05-31,"Veneto","Rovigo",442
2020-05-31,"Veneto","Treviso",2658
2020-05-31,"Veneto","Venezia",2661
2020-05-31,"Veneto","Verona",5099
2020-05-31,"Veneto","Vicenza",2846
2020-05-31,"Veneto","In fase di definizione/aggiornamento",344
2020-06-01,"Abruzzo","Chieti",823
2020-06-01,"Abruzzo","L'Aquila",246
2020-06-01,"Abruzzo","Pescara",1522
2020-06-01,"Abruzzo","Teramo",654
2020-06-01,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-01,"Basilicata","Matera",208
2020-06-01,"Basilicata","Potenza",191
2020-06-01,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-01,"Bolzano","Bolzano",2598
2020-06-01,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-01,"Calabria","Catanzaro",214
2020-06-01,"Calabria","Cosenza",468
2020-06-01,"Calabria","Crotone",118
2020-06-01,"Calabria","Reggio di Calabria",275
2020-06-01,"Calabria","Vibo Valentia",81
2020-06-01,"Calabria","In fase di definizione/aggiornamento",2
2020-06-01,"Campania","Avellino",547
2020-06-01,"Campania","Benevento",208
2020-06-01,"Campania","Caserta",460
2020-06-01,"Campania","Napoli",2616
2020-06-01,"Campania","Salerno",685
2020-06-01,"Campania","In fase di definizione/aggiornamento",290
2020-06-01,"Emilia Romagna","Bologna",5029
2020-06-01,"Emilia Romagna","Ferrara",994
2020-06-01,"Emilia Romagna","Forlì-Cesena",1723
2020-06-01,"Emilia Romagna","Modena",3917
2020-06-01,"Emilia Romagna","Parma",3525
2020-06-01,"Emilia Romagna","Piacenza",4489
2020-06-01,"Emilia Romagna","Ravenna",1028
2020-06-01,"Emilia Romagna","Reggio nell'Emilia",4950
2020-06-01,"Emilia Romagna","Rimini",2154
2020-06-01,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-01,"Friuli V.G.","Gorizia",214
2020-06-01,"Friuli V.G.","Pordenone",688
2020-06-01,"Friuli V.G.","Trieste",1388
2020-06-01,"Friuli V.G.","Udine",984
2020-06-01,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-01,"Lazio","Frosinone",617
2020-06-01,"Lazio","Latina",542
2020-06-01,"Lazio","Rieti",386
2020-06-01,"Lazio","Roma",5649
2020-06-01,"Lazio","Viterbo",430
2020-06-01,"Lazio","In fase di definizione/aggiornamento",114
2020-06-01,"Liguria","Genova",5714
2020-06-01,"Liguria","Imperia",1541
2020-06-01,"Liguria","La Spezia",897
2020-06-01,"Liguria","Savona",1564
2020-06-01,"Liguria","In fase di definizione/aggiornamento",3
2020-06-01,"Lombardia","Bergamo",13374
2020-06-01,"Lombardia","Brescia",14774
2020-06-01,"Lombardia","Como",3854
2020-06-01,"Lombardia","Cremona",6461
2020-06-01,"Lombardia","Lecco",2745
2020-06-01,"Lombardia","Lodi",3474
2020-06-01,"Lombardia","Mantova",3357
2020-06-01,"Lombardia","Milano",23094
2020-06-01,"Lombardia","Monza e della Brianza",5521
2020-06-01,"Lombardia","Pavia",5339
2020-06-01,"Lombardia","Sondrio",1464
2020-06-01,"Lombardia","Varese",3622
2020-06-01,"Lombardia","In fase di definizione/aggiornamento",1939
2020-06-01,"Marche","Ancona",1872
2020-06-01,"Marche","Ascoli Piceno",290
2020-06-01,"Marche","Fermo",469
2020-06-01,"Marche","Macerata",1122
2020-06-01,"Marche","Pesaro e Urbino",2745
2020-06-01,"Marche","In fase di definizione/aggiornamento",232
2020-06-01,"Molise","Campobasso",359
2020-06-01,"Molise","Isernia",58
2020-06-01,"Molise","In fase di definizione/aggiornamento",19
2020-06-01,"Piemonte","Alessandria",3927
2020-06-01,"Piemonte","Asti",1835
2020-06-01,"Piemonte","Biella",1034
2020-06-01,"Piemonte","Cuneo",2780
2020-06-01,"Piemonte","Novara",2703
2020-06-01,"Piemonte","Torino",15619
2020-06-01,"Piemonte","Verbano-Cusio-Ossola",1108
2020-06-01,"Piemonte","Vercelli",1304
2020-06-01,"Piemonte","In fase di definizione/aggiornamento",348
2020-06-01,"Puglia","Bari",1486
2020-06-01,"Puglia","Barletta-Andria-Trani",380
2020-06-01,"Puglia","Brindisi",651
2020-06-01,"Puglia","Foggia",1156
2020-06-01,"Puglia","Lecce",515
2020-06-01,"Puglia","Taranto",281
2020-06-01,"Puglia","In fase di definizione/aggiornamento",29
2020-06-01,"Sardegna","Cagliari",252
2020-06-01,"Sardegna","Nuoro",79
2020-06-01,"Sardegna","Oristano",59
2020-06-01,"Sardegna","Sassari",870
2020-06-01,"Sardegna","Sud Sardegna",97
2020-06-01,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-01,"Sicilia","Agrigento",141
2020-06-01,"Sicilia","Caltanissetta",174
2020-06-01,"Sicilia","Catania",1072
2020-06-01,"Sicilia","Enna",425
2020-06-01,"Sicilia","Messina",565
2020-06-01,"Sicilia","Palermo",578
2020-06-01,"Sicilia","Ragusa",97
2020-06-01,"Sicilia","Siracusa",251
2020-06-01,"Sicilia","Trapani",140
2020-06-01,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-01,"Toscana","Arezzo",677
2020-06-01,"Toscana","Firenze",3468
2020-06-01,"Toscana","Grosseto",425
2020-06-01,"Toscana","Livorno",556
2020-06-01,"Toscana","Lucca",1362
2020-06-01,"Toscana","Massa Carrara",1049
2020-06-01,"Toscana","Pisa",893
2020-06-01,"Toscana","Pistoia",675
2020-06-01,"Toscana","Prato",564
2020-06-01,"Toscana","Siena",438
2020-06-01,"Toscana","In fase di definizione/aggiornamento",0
2020-06-01,"Trento","Trento",4432
2020-06-01,"Trento","In fase di definizione/aggiornamento",0
2020-06-01,"Umbria","Perugia",1004
2020-06-01,"Umbria","Terni",372
2020-06-01,"Umbria","In fase di definizione/aggiornamento",55
2020-06-01,"Valle d'Aosta","Aosta",1187
2020-06-01,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-01,"Veneto","Belluno",1171
2020-06-01,"Veneto","Padova",3933
2020-06-01,"Veneto","Rovigo",442
2020-06-01,"Veneto","Treviso",2658
2020-06-01,"Veneto","Venezia",2661
2020-06-01,"Veneto","Verona",5099
2020-06-01,"Veneto","Vicenza",2846
2020-06-01,"Veneto","In fase di definizione/aggiornamento",344
2020-06-02,"Abruzzo","Chieti",823
2020-06-02,"Abruzzo","L'Aquila",246
2020-06-02,"Abruzzo","Pescara",1522
2020-06-02,"Abruzzo","Teramo",654
2020-06-02,"Abruzzo","In fase di definizione/aggiornamento",4
2020-06-02,"Basilicata","Matera",208
2020-06-02,"Basilicata","Potenza",191
2020-06-02,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-02,"Bolzano","Bolzano",2598
2020-06-02,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-02,"Calabria","Catanzaro",214
2020-06-02,"Calabria","Cosenza",468
2020-06-02,"Calabria","Crotone",118
2020-06-02,"Calabria","Reggio di Calabria",275
2020-06-02,"Calabria","Vibo Valentia",81
2020-06-02,"Calabria","In fase di definizione/aggiornamento",2
2020-06-02,"Campania","Avellino",547
2020-06-02,"Campania","Benevento",208
2020-06-02,"Campania","Caserta",460
2020-06-02,"Campania","Napoli",2617
2020-06-02,"Campania","Salerno",686
2020-06-02,"Campania","In fase di definizione/aggiornamento",291
2020-06-02,"Emilia Romagna","Bologna",5034
2020-06-02,"Emilia Romagna","Ferrara",995
2020-06-02,"Emilia Romagna","Forlì-Cesena",1723
2020-06-02,"Emilia Romagna","Modena",3918
2020-06-02,"Emilia Romagna","Parma",3529
2020-06-02,"Emilia Romagna","Piacenza",4493
2020-06-02,"Emilia Romagna","Ravenna",1028
2020-06-02,"Emilia Romagna","Reggio nell'Emilia",4952
2020-06-02,"Emilia Romagna","Rimini",2156
2020-06-02,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-02,"Friuli V.G.","Gorizia",214
2020-06-02,"Friuli V.G.","Pordenone",688
2020-06-02,"Friuli V.G.","Trieste",1388
2020-06-02,"Friuli V.G.","Udine",986
2020-06-02,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-02,"Lazio","Frosinone",618
2020-06-02,"Lazio","Latina",542
2020-06-02,"Lazio","Rieti",386
2020-06-02,"Lazio","Roma",5654
2020-06-02,"Lazio","Viterbo",429
2020-06-02,"Lazio","In fase di definizione/aggiornamento",114
2020-06-02,"Liguria","Genova",5725
2020-06-02,"Liguria","Imperia",1542
2020-06-02,"Liguria","La Spezia",892
2020-06-02,"Liguria","Savona",1571
2020-06-02,"Liguria","In fase di definizione/aggiornamento",4
2020-06-02,"Lombardia","Bergamo",13388
2020-06-02,"Lombardia","Brescia",14810
2020-06-02,"Lombardia","Como",3880
2020-06-02,"Lombardia","Cremona",6464
2020-06-02,"Lombardia","Lecco",2751
2020-06-02,"Lombardia","Lodi",3476
2020-06-02,"Lombardia","Mantova",3365
2020-06-02,"Lombardia","Milano",23139
2020-06-02,"Lombardia","Monza e della Brianza",5528
2020-06-02,"Lombardia","Pavia",5362
2020-06-02,"Lombardia","Sondrio",1468
2020-06-02,"Lombardia","Varese",3632
2020-06-02,"Lombardia","In fase di definizione/aggiornamento",1942
