"Date","Region","Province","Total Positive"
2020-11-01,"Piemonte","Alessandria",6852
2020-11-01,"Piemonte","Biella",2390
2020-11-01,"Piemonte","Verbano-Cusio-Ossola",2059
2020-11-01,"Piemonte","Fuori Regione / Provincia Autonoma",509
2020-11-01,"Piemonte","In fase di definizione/aggiornamento",770
2020-11-01,"Puglia","Foggia",4641
2020-11-01,"Puglia","Bari",7838
2020-11-01,"Puglia","Taranto",1908
2020-11-01,"Puglia","Brindisi",1300
2020-11-01,"Puglia","Lecce",1360
2020-11-01,"Puglia","Barletta-Andria-Trani",2116
2020-11-01,"Puglia","Fuori Regione / Provincia Autonoma",139
2020-11-01,"Puglia","In fase di definizione/aggiornamento",0
2020-11-01,"Sardegna","Sassari",4167
2020-11-01,"Sardegna","Nuoro",1252
2020-11-01,"Sardegna","Cagliari",1971
2020-11-01,"Sardegna","Oristano",861
2020-11-01,"Sardegna","Sud Sardegna",1579
2020-11-01,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-01,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-01,"Sicilia","Trapani",1737
2020-11-01,"Sicilia","Palermo",7204
2020-11-01,"Sicilia","Messina",2029
2020-11-01,"Sicilia","Agrigento",1041
2020-11-01,"Sicilia","Caltanissetta",927
2020-11-01,"Sicilia","Enna",949
2020-11-01,"Sicilia","Catania",5871
2020-11-01,"Sicilia","Ragusa",1737
2020-11-01,"Sicilia","Siracusa",1333
2020-11-01,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-01,"Sicilia","In fase di definizione/aggiornamento",25
2020-11-01,"Toscana","Massa Carrara",2925
2020-11-01,"Toscana","Lucca",4650
2020-11-01,"Toscana","Pistoia",3720
2020-11-01,"Toscana","Firenze",14086
2020-11-01,"Toscana","Livorno",3234
2020-11-01,"Toscana","Pisa",5926
2020-11-01,"Toscana","Arezzo",4387
2020-11-01,"Toscana","Siena",2031
2020-11-01,"Toscana","Grosseto",1416
2020-11-01,"Toscana","Prato",3717
2020-11-01,"Toscana","Fuori Regione / Provincia Autonoma",550
2020-11-01,"Toscana","In fase di definizione/aggiornamento",0
2020-11-01,"Umbria","Perugia",7970
2020-11-01,"Umbria","Terni",2420
2020-11-01,"Umbria","Fuori Regione / Provincia Autonoma",557
2020-11-01,"Umbria","In fase di definizione/aggiornamento",0
2020-11-01,"Valle d'Aosta","Aosta",3340
2020-11-01,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",35
2020-11-01,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-01,"Veneto","Verona",11105
2020-11-01,"Veneto","Vicenza",10064
2020-11-01,"Veneto","Belluno",3450
2020-11-01,"Veneto","Treviso",11792
2020-11-01,"Veneto","Venezia",8610
2020-11-01,"Veneto","Padova",11513
2020-11-01,"Veneto","Rovigo",1404
2020-11-01,"Veneto","Fuori Regione / Provincia Autonoma",1086
2020-11-01,"Veneto","In fase di definizione/aggiornamento",229
2020-11-02,"Abruzzo","L'Aquila",3344
2020-11-02,"Abruzzo","Teramo",2935
2020-11-02,"Abruzzo","Pescara",2888
2020-11-02,"Abruzzo","Chieti",2099
2020-11-02,"Abruzzo","Fuori Regione / Provincia Autonoma",76
2020-11-02,"Abruzzo","In fase di definizione/aggiornamento",177
2020-11-02,"Basilicata","Potenza",1427
2020-11-02,"Basilicata","Matera",829
2020-11-02,"Basilicata","Fuori Regione / Provincia Autonoma",204
2020-11-02,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-02,"Calabria","Cosenza",1769
2020-11-02,"Calabria","Catanzaro",863
2020-11-02,"Calabria","Reggio di Calabria",2065
2020-11-02,"Calabria","Crotone",262
2020-11-02,"Calabria","Vibo Valentia",207
2020-11-02,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-11-02,"Calabria","In fase di definizione/aggiornamento",0
2020-11-02,"Campania","Caserta",10570
2020-11-02,"Campania","Benevento",1056
2020-11-02,"Campania","Napoli",40730
2020-11-02,"Campania","Avellino",3082
2020-11-02,"Campania","Salerno",6746
2020-11-02,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-02,"Campania","In fase di definizione/aggiornamento",277
2020-11-02,"Emilia Romagna","Piacenza",7086
2020-11-02,"Emilia Romagna","Parma",5866
2020-11-02,"Emilia Romagna","Reggio nell'Emilia",9234
2020-11-02,"Emilia Romagna","Modena",8481
2020-11-02,"Emilia Romagna","Bologna",12380
2020-11-02,"Emilia Romagna","Ferrara",2770
2020-11-02,"Emilia Romagna","Ravenna",3197
2020-11-02,"Emilia Romagna","Forlì-Cesena",4311
2020-11-02,"Emilia Romagna","Rimini",4715
2020-11-02,"Emilia Romagna","Fuori Regione / Provincia Autonoma",906
2020-11-02,"Emilia Romagna","In fase di definizione/aggiornamento",303
2020-11-02,"Friuli V.G.","Udine",4278
2020-11-02,"Friuli V.G.","Gorizia",1185
2020-11-02,"Friuli V.G.","Trieste",3823
2020-11-02,"Friuli V.G.","Pordenone",2054
2020-11-02,"Friuli V.G.","Fuori Regione / Provincia Autonoma",122
2020-11-02,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-02,"Lazio","Viterbo",3702
2020-11-02,"Lazio","Rieti",1289
2020-11-02,"Lazio","Roma",36607
2020-11-02,"Lazio","Latina",3782
2020-11-02,"Lazio","Frosinone",4467
2020-11-02,"Lazio","Fuori Regione / Provincia Autonoma",762
2020-11-02,"Lazio","In fase di definizione/aggiornamento",23
2020-11-02,"Liguria","Imperia",3039
2020-11-02,"Liguria","Savona",3487
2020-11-02,"Liguria","Genova",17784
2020-11-02,"Liguria","La Spezia",3980
2020-11-02,"Liguria","Fuori Regione / Provincia Autonoma",655
2020-11-02,"Liguria","In fase di definizione/aggiornamento",998
2020-11-02,"Lombardia","Varese",16152
2020-11-02,"Lombardia","Como",10928
2020-11-02,"Lombardia","Sondrio",2908
2020-11-02,"Lombardia","Milano",75497
2020-11-02,"Lombardia","Bergamo",18692
2020-11-02,"Lombardia","Brescia",22122
2020-11-02,"Lombardia","Pavia",10671
2020-11-02,"Lombardia","Cremona",8785
2020-11-02,"Lombardia","Mantova",5970
2020-11-02,"Lombardia","Lecco",5737
2020-11-02,"Lombardia","Lodi",5512
2020-11-02,"Lombardia","Monza e della Brianza",20119
2020-11-02,"Lombardia","Fuori Regione / Provincia Autonoma",2467
2020-11-02,"Lombardia","In fase di definizione/aggiornamento",4069
2020-11-02,"Marche","Pesaro e Urbino",3843
2020-11-02,"Marche","Ancona",4334
2020-11-02,"Marche","Macerata",3040
2020-11-02,"Marche","Ascoli Piceno",1779
2020-11-02,"Marche","Fermo",1639
2020-11-02,"Marche","Fuori Regione / Provincia Autonoma",542
2020-11-02,"Marche","In fase di definizione/aggiornamento",0
2020-11-02,"Molise","Campobasso",1106
2020-11-02,"Molise","Isernia",766
2020-11-02,"Molise","Fuori Regione / Provincia Autonoma",25
2020-11-02,"Molise","In fase di definizione/aggiornamento",0
2020-11-02,"Bolzano","Bolzano",9353
2020-11-02,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-02,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-02,"Trento","Trento",9535
2020-11-02,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-02,"Trento","In fase di definizione/aggiornamento",0
2020-11-02,"Piemonte","Torino",40227
2020-11-02,"Piemonte","Vercelli",2794
2020-11-02,"Piemonte","Novara",5925
2020-11-02,"Piemonte","Cuneo",9154
2020-11-02,"Piemonte","Asti",3689
2020-11-02,"Piemonte","Alessandria",7030
2020-11-02,"Piemonte","Biella",2433
2020-11-02,"Piemonte","Verbano-Cusio-Ossola",2115
2020-11-02,"Piemonte","Fuori Regione / Provincia Autonoma",522
2020-11-02,"Piemonte","In fase di definizione/aggiornamento",774
2020-11-02,"Puglia","Foggia",4810
2020-11-02,"Puglia","Bari",8044
2020-11-02,"Puglia","Taranto",1949
2020-11-02,"Puglia","Brindisi",1347
2020-11-02,"Puglia","Lecce",1447
2020-11-02,"Puglia","Barletta-Andria-Trani",2187
2020-11-02,"Puglia","Fuori Regione / Provincia Autonoma",144
2020-11-02,"Puglia","In fase di definizione/aggiornamento",0
2020-11-02,"Sardegna","Sassari",4316
2020-11-02,"Sardegna","Nuoro",1301
2020-11-02,"Sardegna","Cagliari",2050
2020-11-02,"Sardegna","Oristano",864
2020-11-02,"Sardegna","Sud Sardegna",1623
2020-11-02,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-02,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-02,"Sicilia","Trapani",1752
2020-11-02,"Sicilia","Palermo",7413
2020-11-02,"Sicilia","Messina",2121
2020-11-02,"Sicilia","Agrigento",1049
2020-11-02,"Sicilia","Caltanissetta",946
2020-11-02,"Sicilia","Enna",949
2020-11-02,"Sicilia","Catania",6129
2020-11-02,"Sicilia","Ragusa",1986
2020-11-02,"Sicilia","Siracusa",1507
2020-11-02,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-02,"Sicilia","In fase di definizione/aggiornamento",25
2020-11-02,"Toscana","Massa Carrara",3005
2020-11-02,"Toscana","Lucca",4763
2020-11-02,"Toscana","Pistoia",3892
2020-11-02,"Toscana","Firenze",14620
2020-11-02,"Toscana","Livorno",3415
2020-11-02,"Toscana","Pisa",6134
2020-11-02,"Toscana","Arezzo",4706
2020-11-02,"Toscana","Siena",2088
2020-11-02,"Toscana","Grosseto",1494
2020-11-02,"Toscana","Prato",3984
2020-11-02,"Toscana","Fuori Regione / Provincia Autonoma",550
2020-11-02,"Toscana","In fase di definizione/aggiornamento",0
2020-11-02,"Umbria","Perugia",8147
2020-11-02,"Umbria","Terni",2433
2020-11-02,"Umbria","Fuori Regione / Provincia Autonoma",560
2020-11-02,"Umbria","In fase di definizione/aggiornamento",0
2020-11-02,"Valle d'Aosta","Aosta",3458
2020-11-02,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",39
2020-11-02,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-02,"Veneto","Verona",11225
2020-11-02,"Veneto","Vicenza",10225
2020-11-02,"Veneto","Belluno",3508
2020-11-02,"Veneto","Treviso",12169
2020-11-02,"Veneto","Venezia",8857
2020-11-02,"Veneto","Padova",12017
2020-11-02,"Veneto","Rovigo",1461
2020-11-02,"Veneto","Fuori Regione / Provincia Autonoma",1103
2020-11-02,"Veneto","In fase di definizione/aggiornamento",232
2020-11-03,"Abruzzo","L'Aquila",3494
2020-11-03,"Abruzzo","Teramo",3095
2020-11-03,"Abruzzo","Pescara",2990
2020-11-03,"Abruzzo","Chieti",2280
2020-11-03,"Abruzzo","Fuori Regione / Provincia Autonoma",76
2020-11-03,"Abruzzo","In fase di definizione/aggiornamento",185
2020-11-03,"Basilicata","Potenza",1489
2020-11-03,"Basilicata","Matera",867
2020-11-03,"Basilicata","Fuori Regione / Provincia Autonoma",206
2020-11-03,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-03,"Calabria","Cosenza",1873
2020-11-03,"Calabria","Catanzaro",903
2020-11-03,"Calabria","Reggio di Calabria",2163
2020-11-03,"Calabria","Crotone",281
2020-11-03,"Calabria","Vibo Valentia",212
2020-11-03,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-11-03,"Calabria","In fase di definizione/aggiornamento",0
2020-11-03,"Campania","Caserta",11564
2020-11-03,"Campania","Benevento",1108
2020-11-03,"Campania","Napoli",42301
2020-11-03,"Campania","Avellino",3297
2020-11-03,"Campania","Salerno",6983
2020-11-03,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-03,"Campania","In fase di definizione/aggiornamento",179
2020-11-03,"Emilia Romagna","Piacenza",7213
2020-11-03,"Emilia Romagna","Parma",5966
2020-11-03,"Emilia Romagna","Reggio nell'Emilia",9514
2020-11-03,"Emilia Romagna","Modena",9041
2020-11-03,"Emilia Romagna","Bologna",12645
2020-11-03,"Emilia Romagna","Ferrara",2904
2020-11-03,"Emilia Romagna","Ravenna",3334
2020-11-03,"Emilia Romagna","Forlì-Cesena",4475
2020-11-03,"Emilia Romagna","Rimini",4839
2020-11-03,"Emilia Romagna","Fuori Regione / Provincia Autonoma",922
2020-11-03,"Emilia Romagna","In fase di definizione/aggiornamento",305
2020-11-03,"Friuli V.G.","Udine",4415
2020-11-03,"Friuli V.G.","Gorizia",1251
2020-11-03,"Friuli V.G.","Trieste",3887
2020-11-03,"Friuli V.G.","Pordenone",2146
2020-11-03,"Friuli V.G.","Fuori Regione / Provincia Autonoma",129
2020-11-03,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-03,"Lazio","Viterbo",3926
2020-11-03,"Lazio","Rieti",1327
2020-11-03,"Lazio","Roma",38300
2020-11-03,"Lazio","Latina",3983
2020-11-03,"Lazio","Frosinone",4484
2020-11-03,"Lazio","Fuori Regione / Provincia Autonoma",800
2020-11-03,"Lazio","In fase di definizione/aggiornamento",21
2020-11-03,"Liguria","Imperia",3133
2020-11-03,"Liguria","Savona",3538
2020-11-03,"Liguria","Genova",18581
2020-11-03,"Liguria","La Spezia",4036
2020-11-03,"Liguria","Fuori Regione / Provincia Autonoma",666
2020-11-03,"Liguria","In fase di definizione/aggiornamento",1041
2020-11-03,"Lombardia","Varese",17344
2020-11-03,"Lombardia","Como",11387
2020-11-03,"Lombardia","Sondrio",3058
2020-11-03,"Lombardia","Milano",78326
2020-11-03,"Lombardia","Bergamo",18877
2020-11-03,"Lombardia","Brescia",22221
2020-11-03,"Lombardia","Pavia",10965
2020-11-03,"Lombardia","Cremona",8892
2020-11-03,"Lombardia","Mantova",6200
2020-11-03,"Lombardia","Lecco",5906
2020-11-03,"Lombardia","Lodi",5570
2020-11-03,"Lombardia","Monza e della Brianza",20957
2020-11-03,"Lombardia","Fuori Regione / Provincia Autonoma",2544
2020-11-03,"Lombardia","In fase di definizione/aggiornamento",4186
2020-11-03,"Marche","Pesaro e Urbino",3891
2020-11-03,"Marche","Ancona",4463
2020-11-03,"Marche","Macerata",3149
2020-11-03,"Marche","Ascoli Piceno",1897
2020-11-03,"Marche","Fermo",1650
2020-11-03,"Marche","Fuori Regione / Provincia Autonoma",558
2020-11-03,"Marche","In fase di definizione/aggiornamento",0
2020-11-03,"Molise","Campobasso",1170
2020-11-03,"Molise","Isernia",795
2020-11-03,"Molise","Fuori Regione / Provincia Autonoma",25
2020-11-03,"Molise","In fase di definizione/aggiornamento",0
2020-11-03,"Bolzano","Bolzano",9848
2020-11-03,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-03,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-03,"Trento","Trento",9647
2020-11-03,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-03,"Trento","In fase di definizione/aggiornamento",0
2020-11-03,"Piemonte","Torino",42214
2020-11-03,"Piemonte","Vercelli",2869
2020-11-03,"Piemonte","Novara",6094
2020-11-03,"Piemonte","Cuneo",9572
2020-11-03,"Piemonte","Asti",3775
2020-11-03,"Piemonte","Alessandria",7300
2020-11-03,"Piemonte","Biella",2500
2020-11-03,"Piemonte","Verbano-Cusio-Ossola",2172
2020-11-03,"Piemonte","Fuori Regione / Provincia Autonoma",533
2020-11-03,"Piemonte","In fase di definizione/aggiornamento",803
2020-11-03,"Puglia","Foggia",4925
2020-11-03,"Puglia","Bari",8760
2020-11-03,"Puglia","Taranto",2050
2020-11-03,"Puglia","Brindisi",1408
2020-11-03,"Puglia","Lecce",1492
2020-11-03,"Puglia","Barletta-Andria-Trani",2304
2020-11-03,"Puglia","Fuori Regione / Provincia Autonoma",151
2020-11-03,"Puglia","In fase di definizione/aggiornamento",1
2020-11-03,"Sardegna","Sassari",4474
2020-11-03,"Sardegna","Nuoro",1337
2020-11-03,"Sardegna","Cagliari",2127
2020-11-03,"Sardegna","Oristano",864
2020-11-03,"Sardegna","Sud Sardegna",1654
2020-11-03,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-03,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-03,"Sicilia","Trapani",1885
2020-11-03,"Sicilia","Palermo",7671
2020-11-03,"Sicilia","Messina",2201
2020-11-03,"Sicilia","Agrigento",1070
2020-11-03,"Sicilia","Caltanissetta",1042
2020-11-03,"Sicilia","Enna",956
2020-11-03,"Sicilia","Catania",6428
2020-11-03,"Sicilia","Ragusa",2069
2020-11-03,"Sicilia","Siracusa",1578
2020-11-03,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-03,"Sicilia","In fase di definizione/aggiornamento",25
2020-11-03,"Toscana","Massa Carrara",3087
2020-11-03,"Toscana","Lucca",4871
2020-11-03,"Toscana","Pistoia",4005
2020-11-03,"Toscana","Firenze",15197
2020-11-03,"Toscana","Livorno",3650
2020-11-03,"Toscana","Pisa",6398
2020-11-03,"Toscana","Arezzo",4965
2020-11-03,"Toscana","Siena",2176
2020-11-03,"Toscana","Grosseto",1515
2020-11-03,"Toscana","Prato",4195
2020-11-03,"Toscana","Fuori Regione / Provincia Autonoma",555
2020-11-03,"Toscana","In fase di definizione/aggiornamento",373
2020-11-03,"Umbria","Perugia",8454
2020-11-03,"Umbria","Terni",2552
2020-11-03,"Umbria","Fuori Regione / Provincia Autonoma",554
2020-11-03,"Umbria","In fase di definizione/aggiornamento",0
2020-11-03,"Valle d'Aosta","Aosta",3548
2020-11-03,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",43
2020-11-03,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-03,"Veneto","Verona",11513
2020-11-03,"Veneto","Vicenza",10577
2020-11-03,"Veneto","Belluno",3636
2020-11-03,"Veneto","Treviso",12745
2020-11-03,"Veneto","Venezia",9282
2020-11-03,"Veneto","Padova",12397
2020-11-03,"Veneto","Rovigo",1544
2020-11-03,"Veneto","Fuori Regione / Provincia Autonoma",1156
2020-11-03,"Veneto","In fase di definizione/aggiornamento",245
2020-11-04,"Abruzzo","L'Aquila",3656
2020-11-04,"Abruzzo","Teramo",3210
2020-11-04,"Abruzzo","Pescara",3030
2020-11-04,"Abruzzo","Chieti",2385
2020-11-04,"Abruzzo","Fuori Regione / Provincia Autonoma",79
2020-11-04,"Abruzzo","In fase di definizione/aggiornamento",183
2020-11-04,"Basilicata","Potenza",1576
2020-11-04,"Basilicata","Matera",1004
2020-11-04,"Basilicata","Fuori Regione / Provincia Autonoma",208
2020-11-04,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-04,"Calabria","Cosenza",1931
2020-11-04,"Calabria","Catanzaro",947
2020-11-04,"Calabria","Reggio di Calabria",2282
2020-11-04,"Calabria","Crotone",321
2020-11-04,"Calabria","Vibo Valentia",213
2020-11-04,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-11-04,"Calabria","In fase di definizione/aggiornamento",0
2020-11-04,"Campania","Caserta",12709
2020-11-04,"Campania","Benevento",1128
2020-11-04,"Campania","Napoli",44192
2020-11-04,"Campania","Avellino",3508
2020-11-04,"Campania","Salerno",7482
2020-11-04,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-04,"Campania","In fase di definizione/aggiornamento",594
2020-11-04,"Emilia Romagna","Piacenza",7317
2020-11-04,"Emilia Romagna","Parma",6064
2020-11-04,"Emilia Romagna","Reggio nell'Emilia",9796
2020-11-04,"Emilia Romagna","Modena",9576
2020-11-04,"Emilia Romagna","Bologna",12952
2020-11-04,"Emilia Romagna","Ferrara",2980
2020-11-04,"Emilia Romagna","Ravenna",3437
2020-11-04,"Emilia Romagna","Forlì-Cesena",4555
2020-11-04,"Emilia Romagna","Rimini",4969
2020-11-04,"Emilia Romagna","Fuori Regione / Provincia Autonoma",946
2020-11-04,"Emilia Romagna","In fase di definizione/aggiornamento",322
2020-11-04,"Friuli V.G.","Udine",4630
2020-11-04,"Friuli V.G.","Gorizia",1298
2020-11-04,"Friuli V.G.","Trieste",3960
2020-11-04,"Friuli V.G.","Pordenone",2242
2020-11-04,"Friuli V.G.","Fuori Regione / Provincia Autonoma",134
2020-11-04,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-04,"Lazio","Viterbo",3916
2020-11-04,"Lazio","Rieti",1345
2020-11-04,"Lazio","Roma",40173
2020-11-04,"Lazio","Latina",4170
2020-11-04,"Lazio","Frosinone",4819
2020-11-04,"Lazio","Fuori Regione / Provincia Autonoma",829
2020-11-04,"Lazio","In fase di definizione/aggiornamento",21
2020-11-04,"Liguria","Imperia",3262
2020-11-04,"Liguria","Savona",3626
2020-11-04,"Liguria","Genova",19303
2020-11-04,"Liguria","La Spezia",4133
2020-11-04,"Liguria","Fuori Regione / Provincia Autonoma",687
2020-11-04,"Liguria","In fase di definizione/aggiornamento",1106
2020-11-04,"Lombardia","Varese",17951
2020-11-04,"Lombardia","Como",11844
2020-11-04,"Lombardia","Sondrio",3193
2020-11-04,"Lombardia","Milano",81939
2020-11-04,"Lombardia","Bergamo",19117
2020-11-04,"Lombardia","Brescia",22808
2020-11-04,"Lombardia","Pavia",11279
2020-11-04,"Lombardia","Cremona",9044
2020-11-04,"Lombardia","Mantova",6388
2020-11-04,"Lombardia","Lecco",6136
2020-11-04,"Lombardia","Lodi",5699
2020-11-04,"Lombardia","Monza e della Brianza",21855
2020-11-04,"Lombardia","Fuori Regione / Provincia Autonoma",2657
2020-11-04,"Lombardia","In fase di definizione/aggiornamento",4281
2020-11-04,"Marche","Pesaro e Urbino",3940
2020-11-04,"Marche","Ancona",4683
2020-11-04,"Marche","Macerata",3284
2020-11-04,"Marche","Ascoli Piceno",2027
2020-11-04,"Marche","Fermo",1742
2020-11-04,"Marche","Fuori Regione / Provincia Autonoma",585
2020-11-04,"Marche","In fase di definizione/aggiornamento",0
2020-11-04,"Molise","Campobasso",1184
2020-11-04,"Molise","Isernia",802
2020-11-04,"Molise","Fuori Regione / Provincia Autonoma",30
2020-11-04,"Molise","In fase di definizione/aggiornamento",0
2020-11-04,"Bolzano","Bolzano",10097
2020-11-04,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-04,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-04,"Trento","Trento",9872
2020-11-04,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-04,"Trento","In fase di definizione/aggiornamento",0
2020-11-04,"Piemonte","Torino",44465
2020-11-04,"Piemonte","Vercelli",2954
2020-11-04,"Piemonte","Novara",6264
2020-11-04,"Piemonte","Cuneo",9979
2020-11-04,"Piemonte","Asti",3932
2020-11-04,"Piemonte","Alessandria",7540
2020-11-04,"Piemonte","Biella",2643
2020-11-04,"Piemonte","Verbano-Cusio-Ossola",2238
